x,z,y,dy_dx,dy_dz
220.0,-10.0,10.582200915467178,0.06800383902162244,0.4605448213853247
222.0,-10.0,10.656306650887593,0.015644435056967332,0.44915864847711484
224.0,-10.0,10.644778655695047,-0.006926639206951357,0.4503988866851536
226.0,-10.0,10.628600094059788,0.005757167158665588,0.44714313049975596
228.0,-10.0,10.66780732432971,0.08488083093688337,0.3480714272429757
230.0,-10.0,10.968123417807321,0.2077460337949173,0.273088685032008
232.0,-10.0,11.498791459509379,0.27039305944475256,0.23872430938959033
234.0,-10.0,12.049695655586332,0.16644735887111617,0.21182176825549837
236.0,-10.0,12.164580894993843,-0.05655156090760327,0.10695109399226643
238.0,-10.0,11.823489411955919,-0.17355004188990497,0.08724610543465472
240.0,-10.0,11.470380727434224,-0.1758237720555753,0.0879902935369552
242.0,-10.0,11.120194323733617,-0.1756556573931083,0.08813586270367146
244.0,-10.0,10.76775809786179,-0.175670079025541,0.08849548369823568
246.0,-10.0,10.417514007631453,-0.17525745781769064,0.08803152689492943
248.0,-10.0,10.066728266591028,-0.17550343693687065,0.08825893812167562
250.0,-10.0,9.71550025988397,-0.17540909879867161,0.0880875835554682
252.0,-10.0,9.365091871396341,-0.1752017172080116,0.08799530276383782
254.0,-10.0,9.014693391051924,-0.17521116419712124,0.08829139090097549
256.0,-10.0,8.664247214607856,-0.17540757164009735,0.08814049648578814
258.0,-10.0,8.313063104491535,-0.17562495317869375,0.08820495317227905
260.0,-10.0,7.961747401893081,-0.17527107252759144,0.08791235361217709
262.0,-10.0,7.611978814381169,-0.17524574738216048,0.0884338190424816
264.0,-10.0,7.2607644123644395,-0.1751533202749116,0.08842567988088956
266.0,-10.0,6.911365533281523,-0.1776057551383894,0.08837856985381731
268.0,-10.0,6.550341391810882,-0.2297900276180349,0.08951229651512338
270.0,-10.0,5.992205422809383,-0.29660677304984406,0.09140792107312978
272.0,-10.0,5.363914299611506,-0.3136094389786721,0.09162546914331005
274.0,-10.0,4.737767666894695,-0.31314382203832625,0.09167087913488325
276.0,-10.0,4.111339011458201,-0.3129940298669297,0.09167999099611535
278.0,-10.0,3.485791547426976,-0.31297502150814716,0.09133252982392881
280.0,-10.0,2.859438925425612,-0.3131049209382638,0.09107515806925082
282.0,-10.0,2.233371863673921,-0.31302149860305434,0.09134904803446009
284.0,-10.0,1.6073529310133947,-0.3128177388388267,0.09117305562227684
286.0,-10.0,0.9821009083186142,-0.312892896873755,0.09120044968366367
288.0,-10.0,0.35578134351837465,-0.31306619666528707,0.09116802926192735
290.0,-10.0,-0.270163878342534,-0.3129895411647648,0.09118829025756332
292.0,-10.0,-0.8961768211406845,-0.3129931056237016,0.09135748370344163
294.0,-10.0,-1.5221363008373403,-0.3130921334791468,0.09166904599345993
296.0,-10.0,-2.1485453550572715,-0.3130914663282888,0.09153904948270875
298.0,-10.0,-2.7745021661504956,-0.31275323346421047,0.09159944958748256
300.0,-10.0,-3.3995582889141134,-0.3383892826891216,0.09180591177291475
302.0,-10.0,-4.128059296906982,-0.40814827891584293,0.09498042138100637
304.0,-10.0,-5.032151404577485,-0.4520737300886257,0.0947859007621219
306.0,-10.0,-5.936354217261485,-0.4517552829869007,0.09477610209779397
308.0,-10.0,-6.839172536525088,-0.4521882760783478,0.09432182231277708
310.0,-10.0,-7.745107321574876,-0.45226095109368303,0.09445627025877545
312.0,-10.0,-8.64821634089982,-0.45134652232672146,0.09478899676858887
314.0,-10.0,-9.550493410881762,-0.4514360787458118,0.09484150839608363
316.0,-10.0,-10.453960655883067,-0.45087053333011307,0.09499898260849182
318.0,-10.0,-11.353975544202214,-0.35376959926122975,0.09485126673059208
320.0,-10.0,-11.869039052927986,-0.20421140047005837,0.08794434241630267
322.0,-10.0,-12.170821146082448,-0.15134298593729723,0.0876229317435584
324.0,-10.0,-12.474410996677175,-0.15093503412539633,0.0872318035353623
326.0,-10.0,-12.774561282584033,-0.152879758693667,0.08739759772093914
328.0,-10.0,-13.085930031451843,-0.17026712588935,0.08810223951563145
330.0,-10.0,-13.455629786141433,-0.18888536099557696,0.08862954547137569
332.0,-10.0,-13.841471475434151,-0.1926041209363052,0.08873333761269642
334.0,-10.0,-14.226046269886654,-0.19243267764038752,0.08887004196663773
336.0,-10.0,-14.611202185995701,-0.19246065422055336,0.08885198228410829
338.0,-10.0,-14.995888886768867,-0.19217789250282236,0.08868422044683788
340.0,-10.0,-15.37991375600699,-0.19025067807658624,0.08855679500701319
342.0,-10.0,-15.756891599075212,-0.24068813274896828,0.08729466484343762
344.0,-10.0,-16.342666287002864,-0.6634593618113027,0.1604767150325328
346.0,-10.0,-18.410729046320423,-0.8105444766341314,0.27527783624976987
348.0,-10.0,-19.58484419353939,-0.5231901795050407,0.29552716845989657
350.0,-10.0,-20.503489764340586,1.68131074496804,0.29535728546521245
352.0,-10.0,-12.85960121366723,1.910972137668339,-0.0
354.0,-10.0,-12.85960121366723,0.0,-0.0
356.0,-10.0,-12.85960121366723,0.0,-0.0
358.0,-10.0,-12.85960121366723,0.0,-0.0
360.0,-10.0,-12.85960121366723,0.0,-0.0
362.0,-10.0,-12.85960121366723,0.0,-0.0
364.0,-10.0,-12.85960121366723,0.0,-0.0
366.0,-10.0,-12.85960121366723,0.0,-0.0
368.0,-10.0,-12.85960121366723,0.0,-0.0
370.0,-10.0,-12.85960121366723,0.0,-0.0
372.0,-10.0,-12.85960121366723,0.0,-0.0
374.0,-10.0,-12.85960121366723,0.0,-0.0
376.0,-10.0,-12.85960121366723,0.0,-0.0
378.0,-10.0,-12.85960121366723,0.0,-0.0
380.0,-10.0,-12.85960121366723,0.0,-0.0
-380.0,-8.0,-12.85960121366723,0.0,-0.0
-378.0,-8.0,-12.85960121366723,0.0,-0.0
-376.0,-8.0,-12.85960121366723,0.0,-0.0
-374.0,-8.0,-12.85960121366723,0.0,-0.0
-372.0,-8.0,-12.85960121366723,0.0,-0.0
-370.0,-8.0,-12.85960121366723,0.0,-0.0
-368.0,-8.0,-12.85960121366723,0.0,-0.0
-366.0,-8.0,-12.85960121366723,0.0,-0.0
-364.0,-8.0,-12.85960121366723,0.0,-0.0
-362.0,-8.0,-12.85960121366723,0.0,-0.0
-360.0,-8.0,-12.85960121366723,0.0,-0.0
-358.0,-8.0,-12.85960121366723,0.0,-0.0
-356.0,-8.0,-12.85960121366723,0.0,-0.0
-354.0,-8.0,-12.85960121366723,0.0,-0.0
-352.0,-8.0,-12.85960121366723,-0.5609779073069325,-0.0
-350.0,-8.0,-15.10351284289496,-0.4133557027456183,0.8745798522199801
-348.0,-8.0,-14.513024024649702,0.2951349356545854,0.8732312849368244
-346.0,-8.0,-13.922973100276618,0.29529640717999195,0.8734119129903917
-344.0,-8.0,-13.331838395929735,0.27143852947366165,0.873115793833938
-342.0,-8.0,-12.837218982381971,0.1835111641075362,0.841274571138853
-340.0,-8.0,-12.59779373949959,0.20094812620746705,0.8524552862415469
-338.0,-8.0,-12.033426477552103,0.3236591376355027,0.8868840980612882
-336.0,-8.0,-11.303157188957579,0.37773363640029434,0.8901100338590866
-334.0,-8.0,-10.522491931950926,0.3625859558275999,0.8991928461889391
-332.0,-8.0,-9.85281336564718,0.28601680089903736,0.8646240530473115
-330.0,-8.0,-9.378424728354776,0.23633352699625387,0.8612258703761122
-328.0,-8.0,-8.907479257662164,0.22945929451728198,0.8611612710921652
-326.0,-8.0,-8.460587550285648,0.21246016642081988,0.8572453694832141
-324.0,-8.0,-8.057638591978884,0.15402207031840276,0.8450220005728482
-322.0,-8.0,-7.844499269012037,0.0871465427807212,0.835205247049873
-320.0,-8.0,-7.709052420856,0.06923539838395665,0.8406414442617647
-318.0,-8.0,-7.567557675476211,0.07881712375679095,0.8414062086372347
-316.0,-8.0,-7.393783925828836,0.09064476144259226,0.8420081716015348
-314.0,-8.0,-7.204978629705842,0.09459341259720411,0.8423026996092415
-312.0,-8.0,-7.015410275440019,0.10154306077464215,0.8425086761893488
-310.0,-8.0,-6.798806386607273,0.10330496876934525,0.8435372031159474
-308.0,-8.0,-6.602190400362638,0.03487099277351646,0.8429120230437575
-306.0,-8.0,-6.659322415513207,-0.045581437855517715,0.8345056584217292
-304.0,-8.0,-6.784516151784709,-0.06080769508222361,0.8347245812441093
-302.0,-8.0,-6.902553195842102,-0.024369860938630028,0.835305662202374
-300.0,-8.0,-6.881995595539229,0.04236063003836277,0.8408162590917685
-298.0,-8.0,-6.733110675688651,0.06726860078517527,0.8415932272503988
-296.0,-8.0,-6.612921192398528,0.05100348387901388,0.8397123899088494
-294.0,-8.0,-6.529096740172595,0.041538927813958404,0.8394885389883835
-292.0,-8.0,-6.446765481142695,0.04160920876044272,0.8394707396570713
-290.0,-8.0,-6.362659905130824,0.042070101150892825,0.8392370128210116
-288.0,-8.0,-6.278485076539123,0.014228157576410716,0.8392565685052333
-286.0,-8.0,-6.3057472748251815,-0.05839530015277483,0.8309875746155733
-284.0,-8.0,-6.512066277150223,-0.03539526781253488,0.8358101737015704
-282.0,-8.0,-6.447328346075321,0.04128537333152038,0.8391843069548226
-280.0,-8.0,-6.346924783824141,0.10024184974918415,0.8405742275670733
-278.0,-8.0,-6.046360947078584,0.15037866656007348,0.8487326458494691
-276.0,-8.0,-5.745410117583847,0.04779910968328682,0.8420590578979348
-274.0,-8.0,-5.855164508345437,-0.057999220069488544,0.8324287324590338
-272.0,-8.0,-5.977406997861801,0.001982893350728432,0.8375310435284355
-270.0,-8.0,-5.847232934942523,0.07137008211580387,0.8413647393524726
-268.0,-8.0,-5.691926669398586,0.07959503430999648,0.8414827842395654
-266.0,-8.0,-5.5288527977025375,0.09628788557924639,0.8406917759629455
-264.0,-8.0,-5.3067751270816,0.0234555436193411,0.8360726690386457
-262.0,-8.0,-5.435030623225173,0.007582620707955234,0.8366468784941701
-260.0,-8.0,-5.276444644249779,0.09491593645231067,0.8431809713536002
-258.0,-8.0,-5.05536687741593,0.11700606399651736,0.8435987414440248
-256.0,-8.0,-4.80842038826371,0.1351506132861613,0.8454050567803278
-254.0,-8.0,-4.514764424271285,0.14752480371441568,0.8458334096771377
-252.0,-8.0,-4.218321173406047,0.14838247450496644,0.845987133012633
-250.0,-8.0,-3.9212345262514194,0.14609754300296418,0.8456211031713249
-248.0,-8.0,-3.6339310013941906,0.10344259796837851,0.8431014201475759
-246.0,-8.0,-3.5074641343779054,0.05097936600134101,0.8387688761310624
-244.0,-8.0,-3.4300135373888265,0.061105078420836456,0.8399958303708951
-242.0,-8.0,-3.2630438206945596,0.09102619915814225,0.8428790725057465
-240.0,-8.0,-3.0659087407562575,0.10245559949867711,0.8431182405716278
-238.0,-8.0,-2.853221422699851,0.14486212459520031,0.8453451204486915
-236.0,-8.0,-2.4864602423754563,0.15138879975463626,0.8465705819549458
-234.0,-8.0,-2.247666223681306,0.10550191061390601,0.8429262478554905
-232.0,-8.0,-2.064452599919832,0.06871363873244096,0.8402201061332539
-230.0,-8.0,-1.9728116687515422,0.1211691268924206,0.839842216880822
-228.0,-8.0,-1.5797760923501498,0.14231447574924655,0.8546544823356506
-226.0,-8.0,-1.403553765754556,0.043866523887705344,0.8372380092517717
-224.0,-8.0,-1.4043099967993284,0.010487462288273186,0.8371371726018506
-222.0,-8.0,-1.3616039166014633,0.08679082672787497,0.839550705137552
-220.0,-8.0,-1.0571466898878286,0.05333580321172582,0.8418008214222648
-218.0,-8.0,-1.14826070375456,-0.08065028635444488,0.8303790377397574
-216.0,-8.0,-1.379747835305608,-0.11519988064972347,0.8302369865631809
-214.0,-8.0,-1.609060226353454,-0.1029393509341438,0.8297062893032512
-212.0,-8.0,-1.7915052390421833,0.030667097231724283,0.83424738177806
-210.0,-8.0,-1.4863918374265568,0.19190043436061455,0.8509068391198683
-208.0,-8.0,-1.023903501599725,0.15618099780515501,0.8484477111855072
-206.0,-8.0,-0.8616678462059367,0.026851253692082605,0.8355956321719376
-204.0,-8.0,-0.9164984868313947,-0.03267356277643152,0.8354384736145405
-202.0,-8.0,-0.9923620973116628,-0.03395082117203621,0.8381402357465398
-200.0,-8.0,-1.0523017715195395,-0.02798416449628824,0.8394270095816677
-198.0,-8.0,-1.1042987552968158,-0.0258067829297568,0.8392597970493866
-196.0,-8.0,-1.1555289032385667,-0.02565566234907385,0.8394560594311116
-194.0,-8.0,-1.2069214046931112,-0.025505030917838734,0.8393533429047767
-192.0,-8.0,-1.2575490269099217,-0.032186101036041304,0.8392140250453767
-190.0,-8.0,-1.3356658088372764,-0.04925474070511998,0.8398967677692164
-188.0,-8.0,-1.4545679897304016,-0.05968661747071474,0.8401622856558888
-186.0,-8.0,-1.5744122787201353,-0.059656957476786954,0.8399145870541272
-184.0,-8.0,-1.6931958196375494,-0.05939447684450977,0.8403363371685796
-182.0,-8.0,-1.8119901860981744,-0.05926396615395779,0.8398833462895601
-180.0,-8.0,-1.9302516842533806,-0.059184155049403775,0.8398033398031979
-178.0,-8.0,-2.0487268062957895,-0.0593048176450946,0.8399932107628778
-176.0,-8.0,-2.167470954833759,-0.05953083400549819,0.8402325219463369
-174.0,-8.0,-2.2868501423177823,-0.05927037213657149,0.8400998115429301
-172.0,-8.0,-2.404552443380045,-0.05897639796411458,0.840237198253083
-170.0,-8.0,-2.5227557341742406,-0.05935464050243766,0.8400671965644271
-168.0,-8.0,-2.6419710053897956,-0.059302086435996104,0.8400936294671348
-166.0,-8.0,-2.759964079918225,-0.05916033759647377,0.8396994359486282
-164.0,-8.0,-2.8786123557756906,-0.059346279345704245,0.8400331606946645
-162.0,-8.0,-2.997349197301042,-0.05940455878330553,0.8397856837891189
-160.0,-8.0,-3.1162305909089127,-0.059546203266659825,0.8400152607754134
-158.0,-8.0,-3.2355340103676813,-0.058396342766778964,0.8402215701792004
-156.0,-8.0,-3.3498159619760286,-0.046913594276258186,0.8402383609481525
-154.0,-8.0,-3.423188387472714,-0.03333974470277157,0.8393458694872518
-152.0,-8.0,-3.483174940787115,-0.030183402261006353,0.8395624525316618
-150.0,-8.0,-3.5439219965167394,-0.030508273225782978,0.8395054659556247
-148.0,-8.0,-3.605208033690247,-0.030597844954135422,0.8394430748716243
-146.0,-8.0,-3.666313376333281,-0.030507971670394207,0.8394253969635872
-144.0,-8.0,-3.7272399203718236,-0.030656914425015946,0.839598108860361
-142.0,-8.0,-3.788941034033345,-0.03062134193403432,0.839368669167821
-140.0,-8.0,-3.849725288107961,-0.03060072365240174,0.8394554954257528
-138.0,-8.0,-3.911343928642952,-0.03052732612301068,0.8394856368646681
-136.0,-8.0,-3.9718345926000036,-0.03044072560478195,0.839588275519105
-134.0,-8.0,-4.03310683106208,-0.030425781442059763,0.8394562240077645
-132.0,-8.0,-4.093537718368243,-0.031011180137923366,0.8393199143416171
-130.0,-8.0,-4.157151551613773,-0.03729151879683834,0.8397517512898984
-128.0,-8.0,-4.242703793555596,-0.04415322064498972,0.8398681911701462
-126.0,-8.0,-4.333764434193732,-0.04563045051176817,0.839618886658438
-124.0,-8.0,-4.425225595602669,-0.04577257195671258,0.8395938094660883
-122.0,-8.0,-4.516854722020582,-0.04540267016292865,0.8397396874547325
-120.0,-8.0,-4.606836276254383,-0.04549657293014042,0.8398788344996968
-118.0,-8.0,-4.698841013741144,-0.045827760861167244,0.8397950817641555
-116.0,-8.0,-4.790147319699052,-0.0453721297967693,0.8397682074716528
-114.0,-8.0,-4.880329532928221,-0.04536404821531059,0.8398586035426192
-112.0,-8.0,-4.971603512560295,-0.045517862723202906,0.8396921466544482
-110.0,-8.0,-5.062400983821033,-0.0455783635515159,0.8397062411987951
-108.0,-8.0,-5.153916966766358,-0.045703034798851405,0.8395571179036285
-106.0,-8.0,-5.2452131230164385,-0.04581098247093296,0.8398869612507506
-104.0,-8.0,-5.33716089665009,-0.0457277977602657,0.8398349522779321
-102.0,-8.0,-5.428124314057501,-0.04295863363154018,0.8398044254482302
-100.0,-8.0,-5.508995431176251,-0.03323273586031261,0.8395504085039509
-98.0,-8.0,-5.561055257498752,-0.02581546768149723,0.839348984643771
-96.0,-8.0,-5.61225730190224,-0.025517311966675393,0.839511993521676
-94.0,-8.0,-5.663124505365453,-0.025612116997147938,0.8393675685504676
-92.0,-8.0,-5.7147057698908315,-0.025972474471178897,0.8393797359680553
-90.0,-8.0,-5.767014403250169,-0.025939816691876505,0.8393383752774677
-88.0,-8.0,-5.8184650366583375,-0.025807755553171496,0.8391958831620674
-86.0,-8.0,-5.870245425462855,-0.026035039263152315,0.8393412757676664
-84.0,-8.0,-5.922605193710947,-0.025563259848491393,0.8394264596058005
-82.0,-8.0,-5.9724984648568205,-0.02558609726575134,0.8392797690497249
-80.0,-8.0,-6.024949582773952,-0.02609809616609593,0.839344800090021
-78.0,-8.0,-6.076890849521204,-0.026069756406785327,0.8395442255039893
-76.0,-8.0,-6.129228608401093,-0.025885945796931598,0.8392707556286709
-74.0,-8.0,-6.180434632708931,-0.025615418814238344,0.8392052895840971
-72.0,-8.0,-6.231690283658047,-0.02596784664254348,0.8391691830747501
-70.0,-8.0,-6.2843060192791045,-0.025848149808446408,0.8394282467298313
-68.0,-8.0,-6.335082882891832,-0.026162387205113546,0.8393915292190561
-66.0,-8.0,-6.388955568099559,-0.026365108455910446,0.8393567283698593
-64.0,-8.0,-6.440543316715474,-0.01395048960129519,0.8392010917560186
-62.0,-8.0,-6.444757526504739,0.0041392930822004015,0.8387219760755646
-60.0,-8.0,-6.423986144386673,0.010520803087854746,0.838688660915377
-58.0,-8.0,-6.4026743141533204,0.010636640703848288,0.8387904855880857
-56.0,-8.0,-6.381439581571279,0.010500592830989586,0.8385945340816745
-54.0,-8.0,-6.360671942829362,0.010216710238952764,0.8386318923978902
-52.0,-8.0,-6.340572740615468,0.010171321713432047,0.8385546197770652
-50.0,-8.0,-6.319986655975634,0.010417950698591305,0.8384922697855568
-48.0,-8.0,-6.298900937821103,0.010334879155296184,0.8385966382384562
-46.0,-8.0,-6.278647139354449,0.010076673057071606,0.838511899112772
-44.0,-8.0,-6.258594245592817,0.010144715920583636,0.8386884428559243
-42.0,-8.0,-6.238068275672115,0.010042685447922084,0.8387127625005713
-40.0,-8.0,-6.218423503801128,0.010211014526814832,0.8385189705293017
-38.0,-8.0,-6.197224217564855,0.010333227170026715,0.8387468124143935
-36.0,-8.0,-6.1770905951210215,0.010103050632913169,0.8386957476653265
-34.0,-8.0,-6.156812015033203,0.010160647901845454,0.8386293841182144
-32.0,-8.0,-6.13644800351364,0.010257809934271611,0.8385934674895614
-30.0,-8.0,-6.115780775296116,0.010247210333138801,0.8384596727190312
-28.0,-8.0,-6.0954591621810845,0.01027256809474375,0.8387922196352036
-26.0,-8.0,-6.074690502917141,0.010287967999547565,0.8386890534071803
-24.0,-8.0,-6.054307290182894,0.010494981997163366,0.8384982276039536
-22.0,-8.0,-6.032710574928488,0.009490056433392402,0.838412698940741
-20.0,-8.0,-6.016347064449325,-0.009812540111420853,0.8384848802345615
-18.0,-8.0,-6.071960735374171,-0.031111325360179132,0.8394785670905314
-16.0,-8.0,-6.140792365890041,-0.033905170115138494,0.8396698918356038
-14.0,-8.0,-6.207581415834725,-0.03392549707368819,0.839450718075698
-12.0,-8.0,-6.276494354184794,-0.033901010518145425,0.8395325662928086
-10.0,-8.0,-6.343185457907307,-0.03348476120554578,0.8394640767504014
-8.0,-8.0,-6.410433399006977,-0.033897766604755075,0.8395068361140179
-6.0,-8.0,-6.478776524326327,-0.0339852631513351,0.8393734939316757
-4.0,-8.0,-6.5463744516123175,-0.033559699755174366,0.839519814347313
-2.0,-8.0,-6.613015323347025,-0.03365449649104857,0.8395194746734536
0.0,-8.0,-6.680992437576512,-0.03403593332066879,0.8397083677315953
2.0,-8.0,-6.7491590566297,-0.03418278104453765,0.8396421842952393
4.0,-8.0,-6.817723561754662,-0.033730784111313694,0.8395240776386022
6.0,-8.0,-6.8840821930749545,-0.02040586829052793,0.8397459285726858
8.0,-8.0,-6.899347034916774,-0.0037485544149233885,0.8387927559065467
10.0,-8.0,-6.899076410734648,0.0004825462859812113,0.8391295506360317
12.0,-8.0,-6.897416849772849,0.0007036254688752575,0.8387862603585219
14.0,-8.0,-6.896261908859147,0.00019864661812696305,0.8389235303255094
16.0,-8.0,-6.896622263300341,0.00030972190957268,0.8387454503417378
18.0,-8.0,-6.895023021220856,0.00023459152073246337,0.8389576576977553
20.0,-8.0,-6.8956838972174115,7.10193619704036e-05,0.8387659819921642
22.0,-8.0,-6.894738943772975,0.0003224547977069836,0.8388259666588753
24.0,-8.0,-6.8943940780265835,0.00015077527518525535,0.8388819253706288
26.0,-8.0,-6.894135842672234,6.213496361140436e-05,0.8389055621253656
28.0,-8.0,-6.894145538172138,0.0002922679641490511,0.8390004164584008
30.0,-8.0,-6.8929667708156375,0.00031771150358306244,0.8387904475881724
32.0,-8.0,-6.892874692157806,-8.722846104558535e-05,0.8388551975408569
34.0,-8.0,-6.89331568465982,-9.79882441289881e-05,0.8389485632188336
36.0,-8.0,-6.893266645134322,-0.0003118443885004041,0.8390785455422554
38.0,-8.0,-6.894563062213821,-0.0008099006637434236,0.8392702148375568
40.0,-8.0,-6.896506247789295,-0.0026017866373475584,0.8393659635892896
42.0,-8.0,-6.904970208763212,0.03868190084969858,0.8400160294907346
44.0,-8.0,-6.741778644390501,0.32092323007714607,0.781596829462577
46.0,-8.0,-5.621277288454627,0.5205037709348557,0.707461997005371
48.0,-8.0,-4.659763560651078,0.2883085035972035,0.6023368388477083
50.0,-8.0,-4.468043274065813,0.08106646295789255,0.5720246714737195
52.0,-8.0,-4.335497708819508,0.06753987709849607,0.5739776805931643
54.0,-8.0,-4.197883765671829,0.0692218009643446,0.5742537821587482
56.0,-8.0,-4.05861050496213,0.07032514364295828,0.5741277210789673
58.0,-8.0,-3.916583191099996,0.046586758995522004,0.5734586036887541
60.0,-8.0,-3.8722634689800417,-0.025120897735122383,0.5778778287963164
62.0,-8.0,-4.0170667820404855,-0.07374302294843371,0.5786762463298015
64.0,-8.0,-4.1672355607737765,-0.07474026632179998,0.5789280134837863
66.0,-8.0,-4.316027847327685,-0.07395883568972583,0.5787951031890959
68.0,-8.0,-4.46307090353268,-0.0735657096460065,0.5789680535652151
70.0,-8.0,-4.610290685911711,-0.07356953937233257,0.5789606812583316
72.0,-8.0,-4.75734906102201,-0.07360017047168088,0.5789827300469504
74.0,-8.0,-4.904691367798435,-0.07278566236461015,0.5788628231566421
76.0,-8.0,-5.048491710480451,-0.06921825160325179,0.5785465374623506
78.0,-8.0,-5.181564374211442,-0.06623844229959852,0.5786502678819483
80.0,-8.0,-5.313445479678845,-0.06583328324805193,0.5787309404034517
82.0,-8.0,-5.44489750720365,-0.06593772081178706,0.5784769176865361
84.0,-8.0,-5.577196362925993,-0.06605163790724444,0.5783947263598126
86.0,-8.0,-5.709104058832628,-0.06567877529499233,0.5784645914743678
88.0,-8.0,-5.839911464105962,-0.06575041691291772,0.5786703940490368
90.0,-8.0,-5.9721057264842985,-0.06723002448754567,0.5785982086087971
92.0,-8.0,-6.108831562056145,-0.07112460575858526,0.5788280678671884
94.0,-8.0,-6.2566041495186395,-0.07427712613883264,0.5785487162844085
96.0,-8.0,-6.405940066611476,-0.07460651410759134,0.578552568514956
98.0,-8.0,-6.555030205949005,-0.07457652004524262,0.5789829064561527
100.0,-8.0,-6.704246146792446,-0.07455544301980188,0.5787349491243883
102.0,-8.0,-6.853251978028212,-0.07427792206215789,0.5785841094471147
104.0,-8.0,-7.001357835041078,-0.07431487021776806,0.5787465662200875
106.0,-8.0,-7.150511458899285,-0.074523733844305,0.5787469468921651
108.0,-8.0,-7.299452770418298,-0.07442905570719338,0.5788552270801273
110.0,-8.0,-7.448227681728058,-0.07432871434125321,0.5785897750801341
112.0,-8.0,-7.5967676277833105,-0.07446972954247877,0.5787944517162869
114.0,-8.0,-7.746106599897973,-0.07444896977286475,0.5789404689040256
116.0,-8.0,-7.8945635068747695,-0.07436250514358345,0.5789622155486491
118.0,-8.0,-8.043556620472307,-0.07447211741466475,0.5787583965545413
120.0,-8.0,-8.192451976533428,-0.07448000253699005,0.5786665223461729
122.0,-8.0,-8.341476630620267,-0.07432695341740381,0.5787680829708906
124.0,-8.0,-8.489759790203044,-0.07452654202944187,0.5785969355882377
126.0,-8.0,-8.639582798738035,-0.07560450383506012,0.5789403157394764
128.0,-8.0,-8.792177805543284,-0.07005485444125936,0.5792965756596691
130.0,-8.0,-8.919802216503072,-0.021949583113002546,0.5778295157862785
132.0,-8.0,-8.879976137995294,0.030856093006756957,0.5753573221354269
134.0,-8.0,-8.796377844476044,0.04103444289028779,0.5754481948051866
136.0,-8.0,-8.715838366434143,0.04005545162909474,0.5750023515246812
138.0,-8.0,-8.636156037959665,0.03986366172602196,0.5754736313175963
140.0,-8.0,-8.556383719530055,0.04003929872337997,0.5753591624302512
142.0,-8.0,-8.475998843066145,0.03980343709045897,0.5751680441580207
144.0,-8.0,-8.39716997116822,0.03898615880508949,0.5755172544805192
146.0,-8.0,-8.320054207845788,0.03802775570317296,0.575430004253003
148.0,-8.0,-8.245058948355528,0.04650810150187912,0.5761373709050868
150.0,-8.0,-8.134021801838271,0.18394729279626532,0.5577507029075794
152.0,-8.0,-7.509269777170466,0.29549662308829383,0.5231892900384969
154.0,-8.0,-6.952035309485096,0.19247129023931575,0.4710769312839056
156.0,-8.0,-6.739384616213203,0.10291999341546054,0.4619526902064419
158.0,-8.0,-6.540355335823254,0.10004971487391456,0.46191550659637115
160.0,-8.0,-6.339185756717545,0.09982947818733057,0.4619897548303338
162.0,-8.0,-6.141037423073931,0.1200380476716354,0.4620219995344865
164.0,-8.0,-5.859033566031004,0.27542887464121346,0.4870852768179521
166.0,-8.0,-5.0393219245090775,0.42029179583496634,0.5034867820140227
168.0,-8.0,-4.177866382691138,0.4414251629718371,0.5019632060702446
170.0,-8.0,-3.273621272621729,0.6729131793475451,0.5246748042605992
172.0,-8.0,-1.4862136653009579,0.9484581321354302,0.5744268486922874
174.0,-8.0,0.5202112559199914,1.0027539300610195,0.5726223618107127
176.0,-8.0,2.52480205494312,1.0021386685878473,0.5728228605107508
178.0,-8.0,4.528765930271381,1.0057946149109833,0.5732120834622044
180.0,-8.0,6.547980514587054,0.8018158390880599,0.5722235463527054
182.0,-8.0,7.73602928662362,0.41431565181525154,0.48379217877456426
184.0,-8.0,8.20524312184806,0.21425266331377402,0.4783776961804358
186.0,-8.0,8.593039939878716,0.13526740188857378,0.4625686409263454
188.0,-8.0,8.746312729402355,0.07594910199999516,0.4590418081485772
190.0,-8.0,8.896836347878697,0.0758814608207814,0.4589911605720858
192.0,-8.0,9.04983857268548,0.07679426445470705,0.45931721767662426
194.0,-8.0,9.204013405697525,0.07695061271341697,0.45953690571777805
196.0,-8.0,9.357641023539149,0.07685743820782154,0.45929542621116726
198.0,-8.0,9.511443158528811,0.0767506220028471,0.4593294009874751
200.0,-8.0,9.664643511550537,0.0767579631096571,0.45928753801077926
202.0,-8.0,9.81847501096744,0.07679335043497693,0.4594277092104555
204.0,-8.0,9.971816913290445,0.07745809822723304,0.45918255772996863
206.0,-8.0,10.128307403876372,0.08652376265888595,0.46004302188332113
208.0,-8.0,10.317911963925988,0.0967639302760821,0.4618999420227441
210.0,-8.0,10.5153631249807,0.09889217436823783,0.4620479349739983
212.0,-8.0,10.71348066139894,0.0988291047148726,0.46194713979165414
214.0,-8.0,10.91067954384019,0.098879712013491,0.46195015628228164
216.0,-8.0,11.108999509452904,0.09927264468965102,0.46212062402365994
218.0,-8.0,11.307770122598795,0.09827978039780394,0.4622458163905132
220.0,-8.0,11.50211863104412,0.06195335881404418,0.459957588306414
222.0,-8.0,11.555583557854971,0.010791781085971675,0.44947406748755814
224.0,-8.0,11.545285755388006,-0.007064675951625521,0.44996172349797225
