x,z,y,dy_dx,dy_dz
130.0,-4.0,-5.91568968830856,-0.031214502659873578,0.5503000638623161
132.0,-4.0,-5.968137479149443,-0.01964691310422073,0.5530041442974347
134.0,-4.0,-5.994277340725443,-0.006404490602469393,0.5572814309571912
136.0,-4.0,-5.993755441559321,0.007459242204799876,0.5621609847830076
138.0,-4.0,-5.964440371906243,0.021868995026468774,0.5677169921151255
140.0,-4.0,-5.906279461453446,0.03471834991829614,0.5725911001443187
142.0,-4.0,-5.825566972233059,0.04352626114809732,0.5751561070273488
144.0,-4.0,-5.732174416861056,0.054866168346058064,0.5752100021067215
146.0,-4.0,-5.6061022988488265,0.06849465809383681,0.5688729827119445
148.0,-4.0,-5.458195784485709,0.08691169444611924,0.551790769533349
150.0,-4.0,-5.2584555210643495,0.11831763513903071,0.5283451289567376
152.0,-4.0,-4.984925243929586,0.12896790702106475,0.49224142694399986
154.0,-4.0,-4.7425838929800905,0.11862869221832284,0.47325349921612014
156.0,-4.0,-4.510410475056295,0.11192074188909062,0.4644304358010608
158.0,-4.0,-4.294900925423728,0.10967392505418294,0.46245395707311066
160.0,-4.0,-4.071714774839563,0.1299905992355752,0.46149954519353487
162.0,-4.0,-3.774938528481427,0.19651404830912644,0.46149478458206616
164.0,-4.0,-3.2856585816030575,0.3020745974799651,0.4753691185459986
166.0,-4.0,-2.5666401385615667,0.39537488961274125,0.49578755329676316
168.0,-4.0,-1.7041590231520924,0.4903561441206086,0.5065714429701544
170.0,-4.0,-0.6052155620791324,0.7474241366434665,0.5357472746918012
172.0,-4.0,1.2855375234217736,0.9761530077994,0.5745751751904586
174.0,-4.0,3.2993964691184674,1.0068775639760115,0.5743881301939292
176.0,-4.0,5.313047779325819,1.007429995226236,0.5742633957730725
178.0,-4.0,7.329116450023411,0.9779539536324693,0.5747039854773315
180.0,-4.0,9.224863593855696,0.6737414056448556,0.5437657662164064
182.0,-4.0,10.024082072602834,0.2782356703921316,0.4806953342301141
184.0,-4.0,10.337806275424223,0.14373768317138058,0.4804825838899922
186.0,-4.0,10.599032805288356,0.13574945732394372,0.5004212330979412
188.0,-4.0,10.880804104719997,0.1371495976486461,0.5089193305992792
190.0,-4.0,11.14763119588294,0.12129981750720642,0.4988156520140987
192.0,-4.0,11.366003374748823,0.10165236126106292,0.4804152790972731
194.0,-4.0,11.554240640927192,0.09113188252104187,0.46569210941339323
196.0,-4.0,11.73053090483299,0.08630873890371271,0.4577356545183471
198.0,-4.0,11.899475596542043,0.08416773421278823,0.45353643280429745
200.0,-4.0,12.067201841684144,0.0835588913997567,0.4512007247745853
202.0,-4.0,12.23371116214107,0.08352751273111769,0.44979109654060423
204.0,-4.0,12.401311892608614,0.08531579546149093,0.44977966520467305
206.0,-4.0,12.574974343987034,0.09187348684564611,0.45226489117911495
208.0,-4.0,12.768805839991199,0.10434111156772685,0.45763878449394335
210.0,-4.0,12.992338790257941,0.11914417282357581,0.4611732747619395
212.0,-4.0,13.245382531285502,0.13267405695707124,0.4588921921001514
214.0,-4.0,13.523035018086226,0.14236377653621002,0.44820379066888316
216.0,-4.0,13.814837637430342,0.14492724134704638,0.4279654477638082
218.0,-4.0,14.102743983474411,0.13938526627540204,0.4003500922373937
220.0,-4.0,14.37237870253195,0.1259449100194696,0.3661339617647341
222.0,-4.0,14.60652362355229,0.09874630744459711,0.32510416310480794
224.0,-4.0,14.767363932310339,0.0562596631527823,0.27478066398032786
226.0,-4.0,14.83156227616342,-0.009577686606468294,0.22455356516966019
228.0,-4.0,14.729053185884466,-0.09166033015456687,0.15520491171187123
230.0,-4.0,14.464920955545152,-0.1514603249372426,0.1098578456592132
232.0,-4.0,14.123211886135495,-0.1795898023838478,0.08288839680256999
234.0,-4.0,13.74656174600976,-0.1916087427149944,0.06737925800528055
236.0,-4.0,13.356776915275518,-0.19493177440799148,0.05956940977611813
238.0,-4.0,12.966834648377795,-0.1995966470695385,0.05807180386968369
240.0,-4.0,12.558390326997364,-0.20559158714203152,0.05672597822727976
242.0,-4.0,12.144468299809668,-0.2068495933452712,0.05893795806332358
244.0,-4.0,11.730991953616279,-0.20824798424279667,0.06904723629353038
246.0,-4.0,11.311476362838482,-0.2112060742890285,0.08210826916953229
248.0,-4.0,10.886167656460165,-0.2142187738999466,0.09603144209135372
250.0,-4.0,10.454601267238695,-0.21467631016670596,0.11197492423773348
252.0,-4.0,10.027462415793341,-0.21352240946406642,0.12991821636687373
254.0,-4.0,9.60051162938243,-0.21265628405160397,0.1497582335901284
256.0,-4.0,9.176837279586925,-0.2112702459147595,0.16984120580763928
258.0,-4.0,8.755430645723392,-0.21067131377634762,0.18867641619319953
260.0,-4.0,8.334152024481535,-0.21074428627714226,0.20604894071506497
262.0,-4.0,7.912453500614823,-0.2127953223503536,0.22125869642126306
264.0,-4.0,7.48297073508012,-0.2166148938386816,0.23544156640932012
266.0,-4.0,7.045993925260096,-0.22070182523151582,0.25167869645104535
268.0,-4.0,6.600163434154057,-0.22275037124344665,0.27083583287871327
270.0,-4.0,6.15499244028631,-0.22194959515970458,0.28890998870286433
272.0,-4.0,5.712365053515239,-0.22235441573364945,0.3006506181616615
274.0,-4.0,5.265574777351712,-0.230160148276074,0.2929132053577632
276.0,-4.0,4.791724460410943,-0.25204866050645114,0.272950276094009
278.0,-4.0,4.257380135325907,-0.2811693751597615,0.24369336590016877
280.0,-4.0,3.6670469597718967,-0.30212161686006445,0.21662743345859647
282.0,-4.0,3.0488936678856495,-0.3104552304173105,0.19994792487101387
284.0,-4.0,2.4252260381026547,-0.3119274730118054,0.1971168585663854
286.0,-4.0,1.801183775838428,-0.3122831069236893,0.19911032461957506
288.0,-4.0,1.1760936104078974,-0.3122974441737052,0.2012124090498915
290.0,-4.0,0.5519939991436073,-0.3117998193459552,0.2035504018052363
292.0,-4.0,-0.07110566697592327,-0.3112454531979823,0.20571231379644359
294.0,-4.0,-0.692987813648322,-0.31056680182102153,0.20755689349933648
296.0,-4.0,-1.3133728742600095,-0.3098520213841218,0.20803237924809004
298.0,-4.0,-1.9323958991848091,-0.3105789472209761,0.20597813977839502
300.0,-4.0,-2.555688663143914,-0.31572238575176587,0.19799483555381037
302.0,-4.0,-3.1952854421918726,-0.3274519555903963,0.1802713515487958
304.0,-4.0,-3.865496485505499,-0.34571268167665026,0.15376311605912485
306.0,-4.0,-4.578136168898474,-0.36605078656363044,0.12218294692611109
308.0,-4.0,-5.329699631760021,-0.3822992674773569,0.09141871398477064
310.0,-4.0,-6.107333238807901,-0.3915018714413372,0.0640127011451459
312.0,-4.0,-6.89570711752537,-0.3926851928809283,0.04064329605002004
314.0,-4.0,-7.678074010331614,-0.3893230123110676,0.017038129403459168
316.0,-4.0,-8.45299916676964,-0.38626735908285714,-0.009046036767160537
318.0,-4.0,-9.223143446663043,-0.38221116589681126,-0.037023691780760704
320.0,-4.0,-9.981843830356885,-0.3668816136540518,-0.057321053401756306
322.0,-4.0,-10.69066990127925,-0.3014773033861977,-0.01590421863673175
324.0,-4.0,-11.187753043901676,-0.21562630843920072,0.06011611613538781
326.0,-4.0,-11.553175135036053,-0.18700558861606575,0.09159361504929953
328.0,-4.0,-11.935775398365939,-0.19333337677363582,0.09729864276401479
330.0,-4.0,-12.326508642130596,-0.19775500262984735,0.11115386867664512
332.0,-4.0,-12.726795408885328,-0.20485481408251838,0.12262797167661521
334.0,-4.0,-13.14592789846067,-0.2160563550301009,0.13520741530412161
336.0,-4.0,-13.591020829005732,-0.23113628733769964,0.15347020811573664
338.0,-4.0,-14.070473047811468,-0.250826501869017,0.17929449003418219
340.0,-4.0,-14.5943268364818,-0.27101239334386484,0.21593560559834968
342.0,-4.0,-15.154522621186928,-0.2757937794287062,0.26367952655857785
344.0,-4.0,-15.697501954196625,-0.2774391253614388,0.30943230884742556
346.0,-4.0,-16.264279122632683,-0.34020517516153514,0.33871774681705125
348.0,-4.0,-17.058322654842765,-0.5042759522043747,0.2959358006117796
350.0,-4.0,-18.28138293145018,1.8268028624108048,0.3564514483855179
352.0,-4.0,-9.751111205199546,2.132567931562659,-0.0
354.0,-4.0,-9.751111205199546,0.0,-0.0
356.0,-4.0,-9.751111205199546,0.0,-0.0
358.0,-4.0,-9.751111205199546,0.0,-0.0
360.0,-4.0,-9.751111205199546,0.0,-0.0
362.0,-4.0,-9.751111205199546,0.0,-0.0
364.0,-4.0,-9.751111205199546,0.0,-0.0
366.0,-4.0,-9.751111205199546,0.0,-0.0
368.0,-4.0,-9.751111205199546,0.0,-0.0
370.0,-4.0,-9.751111205199546,0.0,-0.0
372.0,-4.0,-9.751111205199546,0.0,-0.0
374.0,-4.0,-9.751111205199546,0.0,-0.0
376.0,-4.0,-9.751111205199546,0.0,-0.0
378.0,-4.0,-9.751111205199546,0.0,-0.0
380.0,-4.0,-9.751111205199546,0.0,-0.0
-380.0,-2.0,-9.751111205199546,0.0,-0.0
-378.0,-2.0,-9.751111205199546,0.0,-0.0
-376.0,-2.0,-9.751111205199546,0.0,-0.0
-374.0,-2.0,-9.751111205199546,0.0,-0.0
-372.0,-2.0,-9.751111205199546,0.0,-0.0
-370.0,-2.0,-9.751111205199546,0.0,-0.0
-368.0,-2.0,-9.751111205199546,0.0,-0.0
-366.0,-2.0,-9.751111205199546,0.0,-0.0
-364.0,-2.0,-9.751111205199546,0.0,-0.0
-362.0,-2.0,-9.751111205199546,0.0,-0.0
-360.0,-2.0,-9.751111205199546,0.0,-0.0
-358.0,-2.0,-9.751111205199546,0.0,-0.0
-356.0,-2.0,-9.751111205199546,0.0,-0.0
-354.0,-2.0,-9.751111205199546,0.0,-0.0
-352.0,-2.0,-9.751111205199546,0.06531238864403166,-0.0
-350.0,-2.0,-9.48986165062342,0.21372047453016307,0.188298671038718
-348.0,-2.0,-8.896229307078894,0.29547246893795487,0.18981596375882104
-346.0,-2.0,-8.3079717748716,0.29162510224341087,0.19145766802303932
-344.0,-2.0,-7.72972889810525,0.2853780373279613,0.19373383392885524
-342.0,-2.0,-7.166459625559755,0.27603889391928393,0.19703670689177932
-340.0,-2.0,-6.625573322428115,0.2637414260880042,0.20197186654504629
-338.0,-2.0,-6.111493921207738,0.24896543814477168,0.2083593260592267
-336.0,-2.0,-5.629711569849028,0.23210571120490142,0.21613915411928208
-334.0,-2.0,-5.183071076388132,0.2140156099419641,0.22514602551579932
-332.0,-2.0,-4.773649130081171,0.19617355727069774,0.23292808228069517
-330.0,-2.0,-4.398376847305341,0.17949869668808383,0.23903642056906393
-328.0,-2.0,-4.055654343328836,0.16361679465435874,0.24307142291731176
-326.0,-2.0,-3.7439096686879063,0.14905618146277722,0.24500297768719537
-324.0,-2.0,-3.4594296174777273,0.13613806620271718,0.24525559767866334
-322.0,-2.0,-3.1993574038770376,0.12429415594276116,0.24417428966690014
-320.0,-2.0,-2.9622529937066826,0.1133268929366974,0.2414948430107069
-318.0,-2.0,-2.746049832130248,0.10351745957911396,0.23796159349230683
-316.0,-2.0,-2.5481831553902268,0.09439326084734445,0.23365432661484864
-314.0,-2.0,-2.36847678874087,0.08610651798002666,0.2285380206807277
-312.0,-2.0,-2.20375708347012,0.0791401778771601,0.22337120958802315
-310.0,-2.0,-2.05191607723223,0.07351971297604576,0.21825053791380217
-308.0,-2.0,-1.909678231565937,0.06898409248392984,0.21263756527426886
-306.0,-2.0,-1.7759797072965104,0.06498739961511363,0.2064500465295558
-304.0,-2.0,-1.6497286331054826,0.06184071198575747,0.19957806799245803
-302.0,-2.0,-1.5286168593534806,0.05951943056305076,0.19175534000856498
-300.0,-2.0,-1.4116509108532795,0.057846306920591894,0.18309893637091407
-298.0,-2.0,-1.297231631671113,0.05641333015837546,0.17328447795011806
-296.0,-2.0,-1.1859975902197777,0.055359314914751545,0.16270399968594634
-294.0,-2.0,-1.0757943720121068,0.05465576519227819,0.1513598064039279
-292.0,-2.0,-0.9673745294506649,0.05369139895530467,0.13913331064845996
-290.0,-2.0,-0.8610287761908881,0.05285726304058749,0.12587307117495175
-288.0,-2.0,-0.755945477288315,0.05163424683581688,0.1127377185756927
-286.0,-2.0,-0.6544917888476206,0.049620007233428576,0.09946453132348237
-284.0,-2.0,-0.5574654483546007,0.04814116647185131,0.08770534292349767
-282.0,-2.0,-0.4619271229602154,0.04690833685073735,0.07724818232720491
-280.0,-2.0,-0.36983210095165125,0.04563297517166401,0.06979718484018563
-278.0,-2.0,-0.27939522227355934,0.045449374166965394,0.06539379213781803
-276.0,-2.0,-0.18803460428378968,0.04679948272063115,0.06490442053316697
-274.0,-2.0,-0.09219729139103475,0.04981049082523543,0.06871777976906585
-272.0,-2.0,0.011207359017152035,0.05408360080368578,0.07665954606113068
-270.0,-2.0,0.12413711182370836,0.059348456641026365,0.08737454166938183
-268.0,-2.0,0.2486011855812575,0.06501954823003486,0.09980130122624477
-266.0,-2.0,0.3842153047438478,0.07009504526152859,0.1128020752517408
-264.0,-2.0,0.5289813666273718,0.07477851757728843,0.12464789673588664
-262.0,-2.0,0.6833293750530015,0.07922486903297668,0.13546819195892634
-260.0,-2.0,0.8458808427592786,0.08297209741448089,0.1445968895479396
-258.0,-2.0,1.015217764710925,0.08616302539890058,0.15250450715839575
-256.0,-2.0,1.1905329443548809,0.08912194473934393,0.15901556025355792
-254.0,-2.0,1.3717055436683008,0.091596283258354,0.1646397179413745
-252.0,-2.0,1.556918077388297,0.09355372234069936,0.16973386740242885
-250.0,-2.0,1.7459204330310982,0.0953490515224259,0.17392481542307858
-248.0,-2.0,1.9383142834780005,0.09685002897760947,0.17781421811486864
-246.0,-2.0,2.133320548941536,0.09785469349412629,0.1813517254806954
-244.0,-2.0,2.3297330574545057,0.0983467385111082,0.18449168191840792
-242.0,-2.0,2.526707502985969,0.09874321738733571,0.18790045126193256
-240.0,-2.0,2.7247059270038485,0.09865734504472623,0.19084837880416639
-238.0,-2.0,2.921336883164874,0.09823280876301976,0.19459133718017663
-236.0,-2.0,3.1176371620559276,0.09775306902523029,0.1983956930884685
-234.0,-2.0,3.312349159265795,0.09662928986658803,0.20288444136009465
-232.0,-2.0,3.5041543215222797,0.09492564882601984,0.207502744611892
-230.0,-2.0,3.6920517545698743,0.09210658318027143,0.212651675070903
-228.0,-2.0,3.8725806542433654,0.08738331493048701,0.21761127785783907
-226.0,-2.0,4.041585014291822,0.07896968301669283,0.2226345602000892
-224.0,-2.0,4.188459386310137,0.06480770604458197,0.2273993696108484
-222.0,-2.0,4.30081583847015,0.04483317396200648,0.2309505251655407
-220.0,-2.0,4.367792082158163,0.026499323141633724,0.23677480320232258
-218.0,-2.0,4.406813131036685,0.01845516301780803,0.2471089679256674
-216.0,-2.0,4.441612734229395,0.016790258783370593,0.2574773211392015
-214.0,-2.0,4.4739741661701675,0.015437694909401056,0.26602041007315824
-212.0,-2.0,4.503363513866999,0.013105058190942431,0.27378686826819765
-210.0,-2.0,4.526394398933937,0.009365884557944515,0.28072246457275507
-208.0,-2.0,4.540827052098777,0.0029381669228785157,0.2881713120876652
-206.0,-2.0,4.538147066625451,-0.008582169293512854,0.298931026831462
-204.0,-2.0,4.506498374924726,-0.025753929522888575,0.3175593851435312
-202.0,-2.0,4.435131348533897,-0.04552119267529475,0.34799645149766356
-200.0,-2.0,4.324413604223547,-0.060125999643940276,0.38791019579891095
-198.0,-2.0,4.194627349958136,-0.06598633260823639,0.4300229047990556
-196.0,-2.0,4.060468273790601,-0.0687126303740837,0.4718838786742857
-194.0,-2.0,3.919776828461801,-0.07125361862843482,0.5116091033998974
-192.0,-2.0,3.7754537992768618,-0.07331517581902158,0.5477649356247496
-190.0,-2.0,3.6265161251857148,-0.07495927525284474,0.5812691531719985
-188.0,-2.0,3.475616698265483,-0.07620358340847655,0.6121824228266782
-186.0,-2.0,3.3217017915518086,-0.07791264726163549,0.6422121771037719
-184.0,-2.0,3.163966109218941,-0.0795797793153592,0.6724512323687448
-182.0,-2.0,3.0033826742903718,-0.07867497433489012,0.69957753934933
-180.0,-2.0,2.8492662118793803,-0.07325266112405227,0.7198718825350432
-178.0,-2.0,2.7103720297941627,-0.06601383947922002,0.7344100418218533
-176.0,-2.0,2.5852108539625003,-0.05992737817748961,0.7456698300220992
-174.0,-2.0,2.4706625170842043,-0.055682000748586424,0.7552137440471102
-172.0,-2.0,2.3624828509681546,-0.052680671302884674,0.763021356545297
-170.0,-2.0,2.2599398318726656,-0.050315144625294295,0.769804461863875
-168.0,-2.0,2.1612222724669774,-0.04859159120861101,0.776091354163031
-166.0,-2.0,2.0655734670382215,-0.04748350217098857,0.7813903559094479
-164.0,-2.0,1.9712882637830231,-0.04652414394592669,0.7863881490514415
-162.0,-2.0,1.8794768912545148,-0.0455835132545353,0.7909677706199423
-160.0,-2.0,1.788954210764882,-0.044821620509937765,0.7950927685586489
-158.0,-2.0,1.7001904092147637,-0.044294162886923394,0.7985254194380851
-156.0,-2.0,1.6117775592171883,-0.04379096991928494,0.80203633686407
-154.0,-2.0,1.525026529537624,-0.043003895447554286,0.8050472574113147
-152.0,-2.0,1.4397619774269712,-0.042534363006871134,0.8076325242173882
-150.0,-2.0,1.3548890775101394,-0.04217192843087608,0.8101528800976115
-148.0,-2.0,1.2710742637034669,-0.041936309332806676,0.8125805889672928
-146.0,-2.0,1.1871438401789127,-0.041386154293894084,0.8147734572342772
-144.0,-2.0,1.1055296465278905,-0.04092099050663861,0.8167715976572898
-142.0,-2.0,1.0234598781523583,-0.04082981896134333,0.8187511639768268
-140.0,-2.0,0.9422103706825172,-0.04041488915362884,0.8203658706752542
-138.0,-2.0,0.8618003215378429,-0.04002735259346352,0.8220026339768804
-136.0,-2.0,0.7821009603086632,-0.03989399749559336,0.8236303495913092
-134.0,-2.0,0.7022243315554695,-0.0395955215519192,0.8248755857557211
-132.0,-2.0,0.6237188741009864,-0.03918774545408929,0.8264743377855132
-130.0,-2.0,0.5454733497391123,-0.038931414988419205,0.8275757683542807
-128.0,-2.0,0.46799321414730954,-0.03853176075920037,0.8289656553553955
-126.0,-2.0,0.39134630670231085,-0.03833506441883125,0.8299729858057725
-124.0,-2.0,0.31465295647198455,-0.03815408345830753,0.830949414107937
-122.0,-2.0,0.23872997286908074,-0.037947620194119396,0.8320391662376085
-120.0,-2.0,0.16286247569550696,-0.037632985781961434,0.8326566253761793
-118.0,-2.0,0.08819802974123502,-0.037305294342246074,0.8336470199912047
-116.0,-2.0,0.013641298326522657,-0.03708675476087025,0.8344803935383269
-114.0,-2.0,-0.060148989302245985,-0.036888725563010476,0.8350078450582257
-112.0,-2.0,-0.13391360392551924,-0.036626216665567646,0.8354198168882885
-110.0,-2.0,-0.20665385596451658,-0.03619632728872791,0.8357411670185796
-108.0,-2.0,-0.2786989130804309,-0.03594287697710097,0.8360693304139987
-106.0,-2.0,-0.35042536387292045,-0.03566786426523627,0.8362980256025699
-104.0,-2.0,-0.42137037014137596,-0.0352160167348082,0.8364661655524128
-102.0,-2.0,-0.49128943081215326,-0.034823631272810865,0.8365131293953622
-100.0,-2.0,-0.5606648952326194,-0.03457986595168244,0.8359781720762638
-98.0,-2.0,-0.629608894618883,-0.03409779068101898,0.8358650557988616
-96.0,-2.0,-0.6970560579566953,-0.03345901006192259,0.8352355969429202
-94.0,-2.0,-0.7634449348665734,-0.032801815828670366,0.8347595141818918
-92.0,-2.0,-0.8282633212713768,-0.03213701752798276,0.8335242769010515
-90.0,-2.0,-0.8919930049785044,-0.03158201803722124,0.8326674474007953
-88.0,-2.0,-0.9545913934202618,-0.030833805269457976,0.8314260681119684
-86.0,-2.0,-1.0153282260563363,-0.02990676206826462,0.8301271712302402
-84.0,-2.0,-1.0742184416933203,-0.028768033164952522,0.8288306702897527
-82.0,-2.0,-1.1304003587161464,-0.027741740961941264,0.8272305903266848
-80.0,-2.0,-1.1851854055410853,-0.026358218817509493,0.8255983736066441
-78.0,-2.0,-1.2358332339861844,-0.024726408044360604,0.8243655250312777
-76.0,-2.0,-1.2840910377185277,-0.023357060288439313,0.8230111754249823
-74.0,-2.0,-1.3292614751399416,-0.02161380084779596,0.8217663500121122
-72.0,-2.0,-1.3705462411097116,-0.01951503611609301,0.8213104610590615
-70.0,-2.0,-1.4073216196043137,-0.017343356029279666,0.8207463633090014
-68.0,-2.0,-1.4399196652268302,-0.015132740162421277,0.8213183411136057
-66.0,-2.0,-1.4678525802539988,-0.012797968476120414,0.8228414817898414
-64.0,-2.0,-1.491111539131312,-0.010598999562486,0.8250102415401754
-62.0,-2.0,-1.5102485785039428,-0.008666102437071888,0.8279236140664967
-60.0,-2.0,-1.5257759488795994,-0.006982077598239433,0.8306770299571613
-58.0,-2.0,-1.5381768888969005,-0.005808781378102645,0.8335418444213402
-56.0,-2.0,-1.54901107439201,-0.0055943144157570845,0.8360744851917307
-54.0,-2.0,-1.5605541465599289,-0.006057674455215378,0.8379604161342683
-52.0,-2.0,-1.5732417722128715,-0.006250423885292122,0.8391598999145533
-50.0,-2.0,-1.5855558421010973,-0.00632358212946682,0.839838654537259
-48.0,-2.0,-1.5985361007307388,-0.006477351210883331,0.8398756801380943
-46.0,-2.0,-1.6114652469446307,-0.006308200132769337,0.8392655121970741
-44.0,-2.0,-1.6237689012618162,-0.005996233558265673,0.8386893399103531
-42.0,-2.0,-1.6354501811776934,-0.005904250744009687,0.8380478777990034
-40.0,-2.0,-1.647385904237855,-0.0057199937325954076,0.8368501423826701
-38.0,-2.0,-1.658330156108075,-0.00523229106448686,0.8360477193008433
-36.0,-2.0,-1.6683150684958024,-0.00494072192534295,0.8347654329214506
-34.0,-2.0,-1.6780930438094468,-0.004795412657270959,0.833577927038875
-32.0,-2.0,-1.6874967191248862,-0.004344663827160866,0.8319566896251539
-30.0,-2.0,-1.6954716991180903,-0.0038059071751104234,0.8306937379611022
-28.0,-2.0,-1.7027203478253279,-0.003228889859383688,0.8296054247420308
-26.0,-2.0,-1.708387258555625,-0.0030874824055048267,0.8279661629155303
-24.0,-2.0,-1.7150702774473472,-0.003018373104719252,0.8264172948524685
-22.0,-2.0,-1.720460750974502,-0.002658869861323021,0.8252587183358854
-20.0,-2.0,-1.7257057568926393,-0.0024798444498194683,0.8240602438607413
-18.0,-2.0,-1.73038012877378,-0.0023791487148173696,0.8227584187101672
-16.0,-2.0,-1.7352223517519088,-0.002132265743357953,0.8215778166596011
-14.0,-2.0,-1.7389091917472117,-0.002015383320456199,0.8204146783904364
-12.0,-2.0,-1.7432838850337335,-0.0020464283628800484,0.8195382471816404
-10.0,-2.0,-1.747094905198732,-0.001705704403008046,0.8187037670985834
-8.0,-2.0,-1.7501067026457657,-0.0016977420139209776,0.8181156346856888
-6.0,-2.0,-1.7538858732544158,-0.0019592138586887464,0.8176337487507143
-4.0,-2.0,-1.7579435580805207,-0.0018779651112081353,0.8171745766507443
-2.0,-2.0,-1.7613977336992483,-0.0016730400115532174,0.8170417477243641
0.0,-2.0,-1.7646357181267336,-0.0018117524365204862,0.8170092986300083
2.0,-2.0,-1.7686447434453303,-0.0018635805205921563,0.8169516206225326
4.0,-2.0,-1.7720900402091022,-0.0017910679154551912,0.8173502960626082
6.0,-2.0,-1.775809015107151,-0.0019659359597642423,0.8182908443939122
8.0,-2.0,-1.7799537840481592,-0.0020674506395028103,0.8190332047803279
10.0,-2.0,-1.7840788176651623,-0.0022075602951872053,0.8205421955344155
12.0,-2.0,-1.788784025228908,-0.002313651631560054,0.8218115122005293
14.0,-2.0,-1.7933334241914025,-0.002142564776222433,0.8233164723752935
16.0,-2.0,-1.7973542843337977,-0.002264546304865278,0.8252754698090592
18.0,-2.0,-1.8023916094108636,-0.00213670253910192,0.8270814961716905
20.0,-2.0,-1.8059010944902054,-0.002009762882412891,0.8294961054359736
22.0,-2.0,-1.8104306609405152,-0.001810584287695427,0.8315705086322942
24.0,-2.0,-1.8131434316409871,-0.0013041610785665125,0.833535077087258
26.0,-2.0,-1.8156473052547812,-0.0007576272077175483,0.8355665253188941
28.0,-2.0,-1.8161739404718573,0.00017611985825766174,0.8369826883131742
30.0,-2.0,-1.8149428258217506,0.0012200534849298728,0.838141826357817
32.0,-2.0,-1.8112937265321378,0.002027566596138508,0.8389372820922146
34.0,-2.0,-1.8068325594371966,0.0027916532405324324,0.8388340115000567
36.0,-2.0,-1.800127113570008,0.0030655864130345045,0.8390894623275171
38.0,-2.0,-1.7945702137850585,0.0028025065448992192,0.8389027141527068
40.0,-2.0,-1.7889170873904112,0.005396267079297912,0.838719509364986
42.0,-2.0,-1.772985145467867,0.02307625751797332,0.8312730024609087
44.0,-2.0,-1.696612057318518,0.10129171540322418,0.7935222516854904
46.0,-2.0,-1.3678182838549702,0.15348814473759098,0.6693073979561518
48.0,-2.0,-1.082659478368154,0.10959427382603712,0.5849014628587726
50.0,-2.0,-0.9294411885508217,0.07409815784918311,0.5750123547103998
52.0,-2.0,-0.7862668469714216,0.06984411537773313,0.5747003043075752
54.0,-2.0,-0.6500647270398892,0.06403834988563048,0.5771276710730558
56.0,-2.0,-0.5301134474288997,0.04912671347571014,0.5824999834415032
58.0,-2.0,-0.4535578731370486,0.02247961364897208,0.5902954934181259
60.0,-2.0,-0.44019499283301133,-0.009541908070850355,0.5955872359589258
62.0,-2.0,-0.49172550542045,-0.037461317780643766,0.5918328296179673
64.0,-2.0,-0.5900402639555864,-0.05471363323357284,0.585739035458296
66.0,-2.0,-0.7105800383547414,-0.06279611300897689,0.5816858666337512
68.0,-2.0,-0.841224715991494,-0.06633048889113044,0.5791944471777708
70.0,-2.0,-0.9759019939192631,-0.06775903061595448,0.5778852309378028
72.0,-2.0,-1.1122608384553119,-0.06847736922566725,0.5772133282996884
74.0,-2.0,-1.2498114708219321,-0.06877798325258189,0.577004764975568
76.0,-2.0,-1.3873727714656394,-0.06868255734226891,0.5769461410357635
78.0,-2.0,-1.5245417001910078,-0.06866026691700355,0.5770903841682881
80.0,-2.0,-1.6620138391336536,-0.06873423145002333,0.5771042130910438
82.0,-2.0,-1.799478625991101,-0.0683467011525341,0.5768977173020855
84.0,-2.0,-1.93540064374379,-0.06815772117664382,0.5765522035490827
86.0,-2.0,-2.0721095106976763,-0.06831734327950229,0.5762687801223059
88.0,-2.0,-2.208670016861799,-0.06810960522512455,0.5758552681499485
90.0,-2.0,-2.3445479315981745,-0.06783751783305014,0.5752821387934728
92.0,-2.0,-2.4800200881939998,-0.06779281226432077,0.574569003902665
94.0,-2.0,-2.6157191806554576,-0.06790111971325807,0.5737109426313836
96.0,-2.0,-2.751624567047032,-0.0676735778951475,0.5729410178334363
98.0,-2.0,-2.8864134922360476,-0.06714629188070786,0.5720375110251563
100.0,-2.0,-3.0202097345698635,-0.06697656371782335,0.5708717251942327
102.0,-2.0,-3.154319747107341,-0.06706817546768817,0.5694950636571138
104.0,-2.0,-3.288482436440616,-0.06677617603813835,0.5679947151451579
106.0,-2.0,-3.4214244512598944,-0.06659202002184328,0.5664706502781203
108.0,-2.0,-3.5548505165279893,-0.06654864838355445,0.5645683622102265
110.0,-2.0,-3.687619044794112,-0.06588853661404437,0.5625018040468556
112.0,-2.0,-3.818404662984167,-0.0655206266458187,0.5603612816207901
114.0,-2.0,-3.949701551377387,-0.06501487816157903,0.5579911593652106
116.0,-2.0,-4.078464175630483,-0.06374747534407554,0.5557087257434239
118.0,-2.0,-4.204691452753689,-0.06246217527824016,0.5532988908610648
120.0,-2.0,-4.328312876743444,-0.06052410397213803,0.550719513377357
122.0,-2.0,-4.446787868642241,-0.057470963145342946,0.5484169172953779
124.0,-2.0,-4.558196729324815,-0.053345315003701765,0.5466080009956368
126.0,-2.0,-4.660169128657048,-0.04762498055482722,0.5457857262122491
128.0,-2.0,-4.748696651544124,-0.0393808272651921,0.5461849838407178
130.0,-2.0,-4.817692437717817,-0.028355980684815707,0.5487854694013977
132.0,-2.0,-4.862120574283387,-0.015231687027964957,0.5532754295558535
