x,z,y,dy_dx,dy_dz
-184.0,-4.0,-3.0336678973597375,-1.3422596367718143e-13,0.8390996311773041
-182.0,-4.0,-3.0336678973600493,1.3322676295501878e-15,0.8390996311774768
-180.0,-4.0,-3.033667897359732,1.744160371686121e-13,0.8390996311774273
-178.0,-4.0,-3.0336678973593516,-1.3222756223285614e-13,0.8390996311774325
-176.0,-4.0,-3.033667897360261,-3.141931159689193e-14,0.8390996311775045
-174.0,-4.0,-3.0336678973594773,7.049916206369744e-14,0.8390996311774732
-172.0,-4.0,-3.033667897359979,-1.9095836023552692e-14,0.8390996311776266
-170.0,-4.0,-3.0336678973595537,9.259260025373806e-14,0.8390996311774281
-168.0,-4.0,-3.0336678973596087,-2.8754776337791554e-14,0.8390996311773431
-166.0,-4.0,-3.0336678973596687,-6.772360450213455e-15,0.8390996311774102
-164.0,-4.0,-3.033667897359636,-5.939693181744587e-14,0.8390996311774681
-162.0,-4.0,-3.0336678973599063,-1.6209256159527285e-14,0.8390996311775791
-160.0,-4.0,-3.0336678973597007,7.716050021144838e-14,0.8390996311773887
-158.0,-4.0,-3.0336678973595976,-4.440892098500626e-16,0.8390996311773853
-156.0,-4.0,-3.0336678973597024,2.6756374893466273e-14,0.8390996311775616
-154.0,-4.0,-3.0336678973594906,1.8762769116165146e-14,0.8390996311774541
-152.0,-4.0,-3.0336678973596274,-3.9968028886505635e-15,0.8390996311778994
-150.0,-4.0,-3.0336678973595066,4.030109579389318e-14,0.8390996311775071
-148.0,-4.0,-3.033667897359466,-1.5620837956475953e-13,0.8390996311774847
-146.0,-4.0,-3.0336678973601314,-3.3306690738754696e-15,0.839099631177364
-144.0,-4.0,-3.0336678973594795,8.149037000748649e-14,0.8390996311775469
-142.0,-4.0,-3.0336678973598055,-1.141309269314661e-13,0.8390996311774228
-140.0,-4.0,-3.033667897359936,-5.6621374255882984e-14,0.8390996311775221
-138.0,-4.0,-3.033667897360032,1.454392162258955e-13,0.8390996311773979
-136.0,-4.0,-3.0336678973593543,7.4495964952348e-14,0.8390996311775163
-134.0,-4.0,-3.033667897359734,-1.0302869668521453e-13,0.8390996311774508
-132.0,-4.0,-3.0336678973597664,-1.213473765915296e-13,0.8390996311774865
-130.0,-4.0,-3.0336678973602194,-5.4067861299245124e-14,0.8390996311775847
-128.0,-4.0,-3.0336678973599827,-4.96269692007445e-14,0.8390996311776515
-126.0,-4.0,-3.033667897360418,-2.8754776337791554e-14,0.8390996311774006
-124.0,-4.0,-3.0336678973600977,-1.687538997430238e-14,0.839099631177463
-122.0,-4.0,-3.0336678973604854,6.494804694057166e-14,0.8390996311774573
-120.0,-4.0,-3.033667897359838,1.4477308241112041e-13,0.8390996311776258
-118.0,-4.0,-3.0336678973599063,1.0769163338864018e-14,0.8390996311775809
-116.0,-4.0,-3.033667897359795,-6.938893903907228e-14,0.8390996311772754
-114.0,-4.0,-3.033667897360184,-7.471800955727304e-14,0.8390996311776151
-112.0,-4.0,-3.0336678973600937,-4.6629367034256575e-14,0.8390996311774529
-110.0,-4.0,-3.0336678973603703,2.220446049250313e-15,0.8390996311773404
-108.0,-4.0,-3.033667897360085,2.942091015256665e-14,0.839099631177427
-106.0,-4.0,-3.0336678973602527,2.731148640577885e-14,0.8390996311773387
-104.0,-4.0,-3.0336678973599756,7.16093850883226e-14,0.8390996311773016
-102.0,-4.0,-3.0336678973599662,-3.197442310920451e-14,0.8390996311773006
-100.0,-4.0,-3.0336678973601034,-1.887379141862766e-14,0.8390996311774853
-98.0,-4.0,-3.0336678973600417,-1.3788969965844444e-13,0.8390996311775816
-96.0,-4.0,-3.033667897360655,-1.1357581541915351e-13,0.8390996311775123
-94.0,-4.0,-3.033667897360496,-1.3322676295501878e-14,0.8390996311775607
-92.0,-4.0,-3.0336678973607083,1.9662049766111522e-13,0.8390996311775417
-90.0,-4.0,-3.0336678973597095,1.0025313912365164e-13,0.8390996311776557
-88.0,-4.0,-3.0336678973603073,-1.2823075934420558e-13,0.8390996311776551
-86.0,-4.0,-3.0336678973602225,-2.4424906541753444e-14,0.8390996311774888
-84.0,-4.0,-3.033667897360405,-1.687538997430238e-14,0.8390996311774355
-82.0,-4.0,-3.03366789736029,6.994405055138486e-15,0.839099631177143
-80.0,-4.0,-3.033667897360377,8.326672684688674e-15,0.839099631177403
-78.0,-4.0,-3.0336678973602567,7.360778653264788e-14,0.8390996311773395
-76.0,-4.0,-3.0336678973600826,1.3522516439934407e-13,0.8390996311774074
-74.0,-4.0,-3.0336678973597158,1.587618925213974e-14,0.8390996311774408
-72.0,-4.0,-3.033667897360019,1.6653345369377348e-15,0.8390996311774961
-70.0,-4.0,-3.033667897359709,-2.2870594307278225e-14,0.8390996311774062
-68.0,-4.0,-3.0336678973601106,-1.1890488593735427e-13,0.8390996311775273
-66.0,-4.0,-3.0336678973601847,-9.237055564881302e-14,0.8390996311774505
-64.0,-4.0,-3.03366789736048,-3.5083047578154947e-14,0.839099631177566
-62.0,-4.0,-3.033667897360325,4.2743586448068527e-14,0.8390996311774976
-60.0,-4.0,-3.033667897360309,5.206945985491984e-14,0.8390996311775122
-58.0,-4.0,-3.0336678973601168,-1.8540724511240114e-14,0.839099631177314
-56.0,-4.0,-3.0336678973603832,4.1744385725905886e-14,0.8390996311773761
-54.0,-4.0,-3.03366789735995,-3.275157922644212e-14,0.8390996311776213
-52.0,-4.0,-3.0336678973605142,-8.815170815523743e-14,0.8390996311775204
-50.0,-4.0,-3.0336678973603024,3.0753177782116836e-14,0.8390996311774133
-48.0,-4.0,-3.033667897360391,-8.881784197001252e-15,0.8390996311773504
-46.0,-4.0,-3.033667897360338,-2.3092638912203256e-14,0.8390996311774584
-44.0,-4.0,-3.0336678973604836,5.495603971894525e-14,0.8390996311773828
-42.0,-4.0,-3.033667897360118,9.836575998178887e-14,0.8390996311775167
-40.0,-4.0,-3.03366789736009,-1.723066134218243e-13,0.8390996311776142
-38.0,-4.0,-3.0336678973608073,-7.793765632868599e-14,0.8390996311773856
-36.0,-4.0,-3.033667897360402,1.368904989362818e-13,0.8390996311776057
-34.0,-4.0,-3.0336678973602598,2.220446049250313e-14,0.8390996311775292
-32.0,-4.0,-3.033667897360313,7.549516567451064e-14,0.839099631177536
-30.0,-4.0,-3.033667897359958,-1.0746958878371515e-13,0.8390996311774219
-28.0,-4.0,-3.033667897360743,-1.241229341530925e-13,0.8390996311774842
-26.0,-4.0,-3.0336678973604543,1.3100631690576847e-13,0.8390996311773877
-24.0,-4.0,-3.033667897360219,4.163336342344337e-14,0.8390996311775264
-22.0,-4.0,-3.0336678973602877,-9.170442183403793e-14,0.8390996311773284
-20.0,-4.0,-3.0336678973605857,4.196643033083092e-14,0.8390996311775001
-18.0,-4.0,-3.03366789736012,5.873079800267078e-14,0.8390996311773757
-16.0,-4.0,-3.033667897360351,-1.2712053631958042e-13,0.8390996311775402
-14.0,-4.0,-3.0336678973606284,-4.141131881851834e-14,0.8390996311774845
-12.0,-4.0,-3.0336678973605165,1.2101430968414206e-14,0.8390996311773353
-10.0,-4.0,-3.03366789736058,-6.505906924303417e-14,0.8390996311775225
-8.0,-4.0,-3.0336678973607767,2.3092638912203256e-14,0.8390996311775892
-6.0,-4.0,-3.0336678973604876,1.5654144647214707e-14,0.839099631177634
-4.0,-4.0,-3.033667897360714,2.298161660974074e-14,0.8390996311773569
-2.0,-4.0,-3.0336678973603957,4.04121180963557e-14,0.8390996311776591
0.0,-4.0,-3.0336678973605524,-1.5265566588595902e-13,0.8390996311775649
2.0,-4.0,-3.0336678973610063,-8.759659664292485e-14,0.8390996311775876
4.0,-4.0,-3.033667897360903,1.4954704141700859e-13,0.8390996311774447
6.0,-4.0,-3.033667897360408,6.783462680459706e-14,0.8390996311774046
8.0,-4.0,-3.0336678973606315,-9.836575998178887e-14,0.8390996311774837
10.0,-4.0,-3.0336678973608016,-9.547918011776346e-14,0.8390996311775984
12.0,-4.0,-3.0336678973610134,1.6975310046518644e-13,0.8390996311775191
14.0,-4.0,-3.0336678973601225,1.5920598173124745e-13,0.8390996311774008
16.0,-4.0,-3.0336678973603766,-2.325917236589703e-13,0.839099631177725
18.0,-4.0,-3.033667897361053,-1.7430501486614958e-14,0.8390996311775408
20.0,-4.0,-3.0336678973604463,9.181544413650045e-14,0.8390996311776716
22.0,-4.0,-3.0336678973606857,-8.659739592076221e-14,0.8390996311776426
24.0,-4.0,-3.0336678973607927,-5.972999872483342e-14,0.8390996311773055
26.0,-4.0,-3.0336678973609246,2.220446049250313e-14,0.8390996311775649
28.0,-4.0,-3.033667897360704,1.1080025785759062e-13,0.8390996311775618
30.0,-4.0,-3.0336678973604814,-3.885780586188048e-14,0.8390996311775429
32.0,-4.0,-3.0336678973608593,-4.873879078104437e-14,0.8390996311774725
34.0,-4.0,-3.0336678973606763,6.88338275267597e-14,0.839099631177306
36.0,-4.0,-3.033667897360584,4.18554080283684e-14,0.8390996311775112
38.0,-4.0,-3.033667897360509,-1.1657341758564144e-13,0.8390996311775758
40.0,-4.0,-3.0336678973610502,-6.472600233564663e-14,0.8390996311773264
42.0,-4.0,-3.033667897360768,1.1401990462900358e-13,0.8390996311774437
44.0,-4.0,-3.033667897360594,7.849276784099857e-14,0.8390996311774657
46.0,-4.0,-3.033667897360454,-5.706546346573305e-14,0.8390996311776147
48.0,-4.0,-3.0336678973608224,-1.504352198367087e-13,0.8390996311776768
50.0,-4.0,-3.0336678973610556,-5.939693181744587e-14,0.8390996311775738
52.0,-4.0,-3.03366789736106,3.086420008457935e-14,0.8390996311775125
54.0,-4.0,-3.033667897360932,6.938893903907228e-14,0.8390996311775564
56.0,-4.0,-3.0336678973607825,-1.099120794378905e-14,0.8390996311774872
58.0,-4.0,-3.033667897360976,1.7541523789077473e-14,0.8390996311776072
60.0,-4.0,-3.0336678973607123,7.782663402622347e-14,0.8390996311775406
62.0,-4.0,-3.033667897360665,-7.471800955727304e-14,0.8390996311775353
64.0,-4.0,-3.033667897361011,-1.4854784069484595e-13,0.8390996311774968
66.0,-4.0,-3.033667897361259,5.084821452783217e-14,0.8390996311775467
68.0,-4.0,-3.0336678973608078,1.5132339825640884e-13,0.8390996311774226
70.0,-4.0,-3.0336678973606537,-3.552713678800501e-15,0.8390996311775492
72.0,-4.0,-3.033667897360822,-1.6342482922482304e-13,0.8390996311775466
74.0,-4.0,-3.0336678973613074,6.394884621840902e-14,0.839099631177444
76.0,-4.0,-3.033667897360566,1.0269562977782698e-13,0.8390996311774059
78.0,-4.0,-3.0336678973608966,-6.006306563222097e-14,0.8390996311774449
80.0,-4.0,-3.0336678973608064,7.116529587847253e-14,0.8390996311774805
82.0,-4.0,-3.033667897360612,-3.7414515929867775e-14,0.839099631177743
84.0,-4.0,-3.033667897360956,-1.538769112130467e-13,0.8390996311775427
86.0,-4.0,-3.0336678973612274,5.906386491005833e-14,0.8390996311774188
88.0,-4.0,-3.03366789736072,6.994405055138486e-15,0.8390996311775448
90.0,-4.0,-3.0336678973611995,-1.709743457922741e-13,0.8390996311777548
92.0,-4.0,-3.0336678973614037,7.815970093361102e-14,0.8390996311775619
94.0,-4.0,-3.033667897360887,1.5987211554602254e-13,0.8390996311775998
96.0,-4.0,-3.0336678973607643,-1.1191048088221578e-13,0.8390996311775702
98.0,-4.0,-3.0336678973613345,-8.659739592076221e-14,0.8390996311773151
100.0,-4.0,-3.0336678973611106,-7.771561172376096e-16,0.8390996311775425
102.0,-4.0,-3.0336678973613376,-5.706546346573305e-14,0.8390996311773811
104.0,-4.0,-3.033667897361339,7.571721027943568e-14,0.8390996311775203
106.0,-4.0,-3.0336678973610347,9.425793479067579e-14,0.8390996311773784
108.0,-4.0,-3.033667897360962,3.774758283725532e-15,0.8390996311773946
110.0,-4.0,-3.0336678973610196,-1.0946799022804043e-13,0.8390996311772212
112.0,-4.0,-3.0336678973613997,1.4099832412739488e-14,0.83909963117742
114.0,-4.0,-3.033667897360963,6.5503158452884236e-15,0.8390996311775247
116.0,-4.0,-3.0336678973613735,2.7755575615628914e-15,0.8390996311773418
118.0,-4.0,-3.033667897360952,1.255662240851052e-13,0.8390996311777756
120.0,-4.0,-3.0336678973608713,3.885780586188048e-15,0.8390996311775043
122.0,-4.0,-3.0336678973609366,-1.1191048088221578e-13,0.8390996311772791
124.0,-4.0,-3.033667897361319,-1.318944953254686e-13,0.8390996311776505
126.0,-4.0,-3.033667897361464,-3.4416913763379853e-15,0.8390996311774312
128.0,-4.0,-3.0336678973613327,-5.662137425588298e-15,0.839099631177484
130.0,-4.0,-3.033667897361487,-9.08162434143378e-14,0.8390996311775661
132.0,-4.0,-3.033667897361696,1.1246559239452836e-13,0.8390996311775036
134.0,-4.0,-3.033667897361037,-4.951594689828198e-14,0.8390996311775815
136.0,-4.0,-3.033667897361894,-9.958700530887654e-14,0.839099631177368
138.0,-4.0,-3.0336678973614353,1.4988010832439613e-13,0.8390996311774568
140.0,-4.0,-3.0336678973612945,1.2156942119645464e-13,0.8390996311775922
142.0,-4.0,-3.033667897360949,-7.327471962526033e-14,0.8390996311775201
144.0,-4.0,-3.0336678973615876,-1.184607967275042e-13,0.8390996311774952
146.0,-4.0,-3.033667897361423,-1.0524914273446484e-13,0.8390996311773915
148.0,-4.0,-3.0336678973620086,-3.497202527569243e-14,0.8390996311774024
150.0,-4.0,-3.0336678973615627,2.2448709557920665e-13,0.8390996311775227
152.0,-4.0,-3.0336678973611106,9.192646643896296e-14,0.8390996311776313
154.0,-4.0,-3.033667897361195,-2.2315482794965646e-14,0.8390996311773748
156.0,-4.0,-3.0336678973612,7.349676423018536e-14,0.8390996311776306
158.0,-4.0,-3.033667897360901,-5.0182080713057076e-14,0.8390996311776704
160.0,-4.0,-3.0336678973614006,-1.6142642778049776e-13,0.8390996311774603
162.0,-4.0,-3.0336678973615467,1.1102230246251565e-16,0.8390996311776322
164.0,-4.0,-3.0336678973614,1.5920598173124745e-13,0.8390996311774714
166.0,-4.0,-3.03366789736091,-1.2467804566540508e-13,0.8390996311773931
168.0,-4.0,-3.033667897361899,-2.2037927038809357e-13,0.8390996311775927
170.0,-4.0,-3.0336678973617914,1.1157741397482823e-13,0.8390996311774701
172.0,-4.0,-3.0336678973614526,2.3203661214665772e-14,0.8390996311774519
174.0,-4.0,-3.0336678973616986,-1.1524114995609125e-13,0.839099631177354
176.0,-4.0,-3.0336678973619136,1.5287771049088406e-13,0.8390996311775278
178.0,-4.0,-3.033667897361087,6.650235917504688e-14,0.8390996311775261
180.0,-4.0,-3.0336678973616475,1.532107773982716e-14,0.8390996311774936
182.0,-4.0,-3.033667897361026,1.4210854715202004e-14,0.839099631177519
184.0,-4.0,-3.0336678973615907,7.938094626069869e-14,0.839099631177397
186.0,-4.0,-3.0336678973607083,7.405187574249794e-14,0.8390996311775827
188.0,-4.0,-3.0336678973612945,-2.657873920952625e-13,0.8390996311774466
190.0,-4.0,-3.0336678973617714,-1.0880185641326534e-14,0.8390996311774144
192.0,-4.0,-3.033667897361338,1.8207657603852567e-14,0.8390996311774952
194.0,-4.0,-3.0336678973616986,2.120525977034049e-14,0.8390996311775837
196.0,-4.0,-3.033667897361253,-8.992806499463768e-15,0.8390996311772739
198.0,-4.0,-3.0336678973617346,-8.659739592076221e-15,0.8390996311775276
200.0,-4.0,-3.033667897361288,1.2723155862204294e-13,0.839099631177437
202.0,-4.0,-3.0336678973612257,-1.2423395645555502e-13,0.8390996311775503
204.0,-4.0,-3.0336678973617848,-4.4853010194856324e-14,0.8390996311773936
206.0,-4.0,-3.033667897361405,3.3861802251067274e-14,0.8390996311773922
208.0,-4.0,-3.0336678973616493,4.929390229335695e-14,0.8390996311774839
210.0,-4.0,-3.033667897361208,7.771561172376096e-16,0.8390996311775164
212.0,-4.0,-3.033667897361646,-2.3936408410918375e-13,0.8390996311774592
214.0,-4.0,-3.0336678973621654,-1.3022916078853086e-13,0.8390996311775958
216.0,-4.0,-3.033667897362167,7.982503547054876e-14,0.8390996311773566
218.0,-4.0,-3.033667897361846,1.5143442055887135e-13,0.8390996311776858
220.0,-4.0,-3.0336678973615614,9.214851104388799e-14,0.8390996311774248
222.0,-4.0,-3.0336678973614775,1.3433698597964394e-14,0.8390996311774069
224.0,-4.0,-3.0336678973615077,3.6637359812630166e-14,0.8390996311775654
226.0,-4.0,-3.033667897361331,3.552713678800501e-14,0.8390996311774802
228.0,-4.0,-3.0336678973613656,-1.4555023852835802e-13,0.8390996311773486
230.0,-4.0,-3.033667897361913,-7.738254481637341e-14,0.8390996311776181
232.0,-4.0,-3.033667897361675,-2.298161660974074e-14,0.8390996311773951
234.0,-4.0,-3.033667897362005,1.475486399726833e-13,0.8390996311776799
236.0,-4.0,-3.033667897361085,1.1046719095020308e-13,0.839099631177251
238.0,-4.0,-3.033667897361563,-1.9173551635276453e-13,0.8390996311774848
240.0,-4.0,-3.033667897361852,-6.5503158452884236e-15,0.8390996311775383
242.0,-4.0,-3.0336678973615894,-3.730349362740526e-14,0.8390996311775332
244.0,-4.0,-3.033667897362001,-2.942091015256665e-14,0.8390996311775851
246.0,-4.0,-3.033667897361707,1.0647038806155251e-13,0.8390996311773709
248.0,-4.0,-3.033667897361575,3.963496197911809e-14,0.839099631177393
250.0,-4.0,-3.0336678973615485,-1.354472090042691e-14,0.8390996311776113
252.0,-4.0,-3.0336678973616293,-6.195044477408373e-14,0.8390996311777508
254.0,-4.0,-3.0336678973617963,-3.2307490016592055e-14,0.8390996311773995
256.0,-4.0,-3.0336678973617586,-6.916689443414725e-14,0.8390996311774845
258.0,-4.0,-3.033667897362073,6.439293542825908e-14,0.8390996311775808
260.0,-4.0,-3.033667897361501,7.915890165577366e-14,0.839099631177663
262.0,-4.0,-3.0336678973617563,-1.9761969838327786e-13,0.8390996311775318
264.0,-4.0,-3.0336678973622915,7.482903185973555e-14,0.8390996311773109
266.0,-4.0,-3.033667897361457,8.848477506262498e-14,0.8390996311776086
268.0,-4.0,-3.0336678973619375,-1.1102230246251565e-15,0.8390996311776313
270.0,-4.0,-3.0336678973614615,9.758860386455126e-14,0.8390996311775933
272.0,-4.0,-3.033667897361547,-1.3200551762793111e-13,0.839099631177544
274.0,-4.0,-3.0336678973619895,-3.0531133177191805e-14,0.839099631177311
276.0,-4.0,-3.0336678973616693,4.6629367034256575e-15,0.8390996311773785
278.0,-4.0,-3.033667897361971,-1.9306778398231472e-13,0.8390996311776324
280.0,-4.0,-3.0336678973624416,1.5010215292932116e-13,0.8390996311774696
282.0,-4.0,-3.0336678973613704,4.4075854077618715e-14,0.8390996311776064
284.0,-4.0,-3.0336678973622653,-1.5643042416968456e-13,0.8390996311775811
286.0,-4.0,-3.033667897361996,9.08162434143378e-14,0.8390996311776053
288.0,-4.0,-3.033667897361902,-1.6986412276764895e-14,0.83909963117742
290.0,-4.0,-3.033667897362064,-1.3067324999838092e-13,0.8390996311774535
292.0,-4.0,-3.0336678973624247,-1.1435297153639112e-14,0.8390996311775358
294.0,-4.0,-3.03366789736211,1.7363888105137448e-13,0.8390996311774979
296.0,-4.0,-3.03366789736173,2.5091040356528538e-14,0.8390996311774852
298.0,-4.0,-3.0336678973620095,-7.882583474838611e-14,0.8390996311775887
300.0,-4.0,-3.0336678973620455,1.6431300764452317e-14,0.8390996311773886
302.0,-4.0,-3.0336678973619438,-5.617728504603292e-14,0.8390996311778304
304.0,-4.0,-3.03366789736227,-1.1746159600534156e-13,0.839099631177308
306.0,-4.0,-3.0336678973624136,1.1679546219056647e-13,0.8390996311774617
308.0,-4.0,-3.033667897361803,1.63202784619898e-14,0.8390996311774548
310.0,-4.0,-3.0336678973623483,-1.2512213487525514e-13,0.8390996311772281
312.0,-4.0,-3.0336678973623035,-3.11972669919669e-14,0.8390996311775789
314.0,-4.0,-3.033667897362473,3.141931159689193e-14,0.8390996311772374
316.0,-4.0,-3.033667897362178,8.770761894538737e-14,0.8390996311775625
318.0,-4.0,-3.0336678973621223,-4.851674617611934e-14,0.8390996311776298
320.0,-4.0,-3.033667897362372,-6.794564910705958e-14,0.8390996311773848
322.0,-4.0,-3.033667897362394,4.285460875053104e-14,0.8390996311774706
324.0,-4.0,-3.0336678973622004,1.1390888232654106e-13,0.8390996311775385
326.0,-4.0,-3.0336678973619384,-5.917488721252084e-14,0.839099631177517
328.0,-4.0,-3.033667897362437,-9.85878045867139e-14,0.8390996311775325
330.0,-4.0,-3.0336678973623328,2.1538326677728037e-14,0.8390996311774199
332.0,-4.0,-3.033667897362351,7.971401316808624e-14,0.8390996311774014
334.0,-4.0,-3.033667897362014,7.671641100159832e-14,0.8390996311772583
336.0,-4.0,-3.033667897362044,-7.582823258189819e-14,0.8390996311772532
338.0,-4.0,-3.0336678973623172,-2.0516921495072893e-13,0.8390996311775428
340.0,-4.0,-3.033667897362865,4.551914400963142e-14,0.8390996311773238
342.0,-4.0,-3.033667897362135,1.7108536809473662e-13,0.8390996311774406
344.0,-4.0,-3.0336678973621805,-1.8973711490843925e-13,0.8390996311773178
346.0,-4.0,-3.033667897362894,3.4416913763379853e-15,0.8390996311775507
348.0,-4.0,-3.0336678973621667,1.346700528870315e-13,0.839099631177579
350.0,-4.0,-3.0336678973623554,-3.356398524708902,0.839099631177654
352.0,-4.0,-16.459261996197775,-3.3563985247088564,-0.0
354.0,-4.0,-16.45926199619778,-3.552713678800501e-15,-0.0
356.0,-4.0,-16.45926199619779,-3.552713678800501e-15,-0.0
358.0,-4.0,-16.459261996197796,-3.552713678800501e-15,-0.0
360.0,-4.0,-16.459261996197803,-2.6645352591003757e-15,-0.0
362.0,-4.0,-16.459261996197807,-2.6645352591003757e-15,-0.0
364.0,-4.0,-16.459261996197814,-3.552713678800501e-15,-0.0
366.0,-4.0,-16.45926199619782,-3.552713678800501e-15,-0.0
368.0,-4.0,-16.459261996197828,-3.552713678800501e-15,-0.0
370.0,-4.0,-16.459261996197835,-3.552713678800501e-15,-0.0
372.0,-4.0,-16.459261996197842,-2.6645352591003757e-15,-0.0
374.0,-4.0,-16.459261996197846,-2.6645352591003757e-15,-0.0
376.0,-4.0,-16.459261996197853,-3.552713678800501e-15,-0.0
378.0,-4.0,-16.45926199619786,-3.552713678800501e-15,-0.0
380.0,-4.0,-16.459261996197867,-3.552713678800501e-15,-0.0
-380.0,-2.0,-16.459261996195373,-3.552713678800501e-15,-0.0
-378.0,-2.0,-16.45926199619538,-3.552713678800501e-15,-0.0
-376.0,-2.0,-16.459261996195387,-3.552713678800501e-15,-0.0
-374.0,-2.0,-16.459261996195394,-2.6645352591003757e-15,-0.0
-372.0,-2.0,-16.459261996195398,-2.6645352591003757e-15,-0.0
-370.0,-2.0,-16.459261996195405,-3.552713678800501e-15,-0.0
-368.0,-2.0,-16.459261996195412,-3.552713678800501e-15,-0.0
-366.0,-2.0,-16.45926199619542,-3.552713678800501e-15,-0.0
-364.0,-2.0,-16.459261996195426,-3.552713678800501e-15,-0.0
-362.0,-2.0,-16.459261996195433,-2.6645352591003757e-15,-0.0
-360.0,-2.0,-16.459261996195437,-2.6645352591003757e-15,-0.0
-358.0,-2.0,-16.459261996195444,-3.552713678800501e-15,-0.0
-356.0,-2.0,-16.45926199619545,-3.552713678800501e-15,-0.0
-354.0,-2.0,-16.45926199619546,-3.552713678800501e-15,-0.0
-352.0,-2.0,-16.459261996195465,3.775948340298017,-0.0
-350.0,-2.0,-1.3554686350033895,3.7759483402979264,0.8390996311772594
-348.0,-2.0,-1.3554686350037608,-3.0531133177191805e-14,0.8390996311773142
-346.0,-2.0,-1.3554686350035117,1.0663692151524629e-13,0.8390996311772766
-344.0,-2.0,-1.3554686350033343,1.0880185641326534e-14,0.8390996311772202
-342.0,-2.0,-1.3554686350034681,-1.539879335155092e-13,0.8390996311773534
-340.0,-2.0,-1.3554686350039502,4.346523141407488e-14,0.8390996311773645
-338.0,-2.0,-1.3554686350032943,-1.0763612223740893e-13,0.8390996311772557
-336.0,-2.0,-1.3554686350043808,-1.6825429938194247e-13,0.8390996311771111
-334.0,-2.0,-1.3554686350039673,7.222000775186643e-14,0.8390996311772881
-332.0,-2.0,-1.3554686350040919,-1.4876988529977098e-14,0.8390996311773957
-330.0,-2.0,-1.3554686350040268,3.469446951953614e-14,0.8390996311770672
-328.0,-2.0,-1.355468635003953,-6.872280522429719e-14,0.839099631177264
-326.0,-2.0,-1.3554686350043017,1.996736109788344e-13,0.8390996311773288
-324.0,-2.0,-1.3554686350031544,9.192646643896296e-14,0.8390996311771324
-322.0,-2.0,-1.355468635003934,-8.926193117986259e-14,0.8390996311773762
-320.0,-2.0,-1.3554686350035114,-1.8707257964933888e-14,0.8390996311771189
-318.0,-2.0,-1.3554686350040088,9.459100169806334e-14,0.8390996311773243
-316.0,-2.0,-1.355468635003133,1.63202784619898e-13,0.8390996311773721
-314.0,-2.0,-1.355468635003356,-1.8740564655672642e-13,0.8390996311774247
-312.0,-2.0,-1.3554686350038827,-6.517009154549669e-14,0.8390996311772206
-310.0,-2.0,-1.3554686350036167,-5.090372567906343e-14,0.8390996311773634
-308.0,-2.0,-1.3554686350040863,7.66053886991358e-15,0.839099631177275
-306.0,-2.0,-1.355468635003586,7.333023077649159e-14,0.839099631177061
-304.0,-2.0,-1.355468635003793,-2.275957200481571e-14,0.8390996311772239
-302.0,-2.0,-1.355468635003677,-1.1318723736053471e-13,0.8390996311773267
-300.0,-2.0,-1.3554686350042457,8.654188476953095e-14,0.8390996311769661
-298.0,-2.0,-1.355468635003331,1.5898393712632242e-13,0.8390996311773896
-296.0,-2.0,-1.3554686350036098,-1.5415446696920299e-13,0.8390996311773533
-294.0,-2.0,-1.3554686350039475,-1.1984857550828565e-13,0.8390996311772001
-292.0,-2.0,-1.3554686350040892,-1.2922996006636822e-13,0.8390996311774392
-290.0,-2.0,-1.3554686350044645,2.1649348980190553e-14,0.8390996311772249
-288.0,-2.0,-1.3554686350040026,4.2799097599299785e-14,0.8390996311772873
-286.0,-2.0,-1.3554686350042933,2.781108676686017e-14,0.8390996311772984
-284.0,-2.0,-1.3554686350038914,9.18709552877317e-14,0.8390996311772637
-282.0,-2.0,-1.3554686350039258,-4.2743586448068527e-14,0.839099631177113
-280.0,-2.0,-1.3554686350040623,-2.0594637106796654e-14,0.8390996311771961
-278.0,-2.0,-1.3554686350040082,1.0347278589506459e-13,0.8390996311771857
-276.0,-2.0,-1.3554686350036484,5.417888360170764e-14,0.8390996311771395
-274.0,-2.0,-1.3554686350037914,1.0019762797242038e-13,0.8390996311772411
-272.0,-2.0,-1.3554686350032477,6.117328865684613e-14,0.8390996311772243
-270.0,-2.0,-1.3554686350035468,-1.3994361225400098e-13,0.8390996311774065
-268.0,-2.0,-1.3554686350038074,-1.124100812432971e-13,0.8390996311772686
-266.0,-2.0,-1.3554686350039964,-8.715250743307479e-14,0.8390996311773652
-264.0,-2.0,-1.355468635004156,4.6129766673175254e-14,0.8390996311774201
-262.0,-2.0,-1.3554686350038119,2.0872192862952943e-14,0.8390996311773746
-260.0,-2.0,-1.3554686350040726,5.156985949383852e-14,0.839099631177444
-258.0,-2.0,-1.3554686350036056,8.815170815523743e-14,0.839099631177304
-256.0,-2.0,-1.35546863500372,-1.9118040484045196e-13,0.8390996311771806
-254.0,-2.0,-1.3554686350043703,-2.311484337269576e-13,0.8390996311773831
-252.0,-2.0,-1.3554686350046445,-4.4853010194856324e-14,0.8390996311772619
-250.0,-2.0,-1.3554686350045497,1.4011014570769476e-13,0.8390996311773736
-248.0,-2.0,-1.355468635004084,1.8474111129762605e-13,0.8390996311771783
-246.0,-2.0,-1.3554686350038108,-9.731104810839497e-14,0.8390996311774552
-244.0,-2.0,-1.3554686350044733,-1.854627562636324e-13,0.8390996311772344
-242.0,-2.0,-1.3554686350045526,-8.337774914934926e-14,0.8390996311775363
