x,z,y,dy_dx,dy_dz
2.0,-9.0,-7.520007827567116,-0.0069172261489276465,0.8288530053542078
3.0,-9.0,-7.527082696469881,-0.0070354569899406805,0.8299215060304856
4.0,-9.0,-7.534078741546997,-0.007640632096165945,0.8308366600967019
5.0,-9.0,-7.542363960662213,-0.007750458499321766,0.8316252218292921
6.0,-9.0,-7.549579658545641,-0.0074859656140704445,0.8325502715117392
7.0,-9.0,-7.557335891890354,-0.008288247000812543,0.8336125685155626
8.0,-9.0,-7.566156152547266,-0.008479125560170608,0.8344235470271633
9.0,-9.0,-7.574294143010695,-0.007969429605199974,0.83522662169851
10.0,-9.0,-7.582095011757666,-0.008024311034033449,0.8359150800928812
11.0,-9.0,-7.590342765078762,-0.008635311720010197,0.8366849672732508
12.0,-9.0,-7.599365635197686,-0.00861730854136189,0.8376907347176359
13.0,-9.0,-7.607577382161486,-0.008630041167851932,0.83829187719539
14.0,-9.0,-7.61662571753339,-0.008556066461653078,0.8390118385375813
15.0,-9.0,-7.624689515084792,-0.0082375351806383,0.8394006303853865
16.0,-9.0,-7.633100787894667,-0.008118583369993715,0.8401200004829721
17.0,-9.0,-7.640926681824779,-0.007896681530190186,0.8402177078658148
18.0,-9.0,-7.648894150955047,-0.007551553011778012,0.8403657940303622
19.0,-9.0,-7.656029787848335,-0.006997158797867442,0.8405762461036712
20.0,-9.0,-7.662888468550782,-0.00667147420630787,0.8410111286495336
21.0,-9.0,-7.669372736260951,-0.0058292331904232775,0.8411044408327046
22.0,-9.0,-7.674546934931628,-0.004810628745416157,0.8407147609549961
23.0,-9.0,-7.678993993751783,-0.004540198694678921,0.8407864879219265
24.0,-9.0,-7.683627332320986,-0.003988786581446746,0.8409198153064845
25.0,-9.0,-7.686971566914677,-0.0026251965016026446,0.8408007141525045
26.0,-9.0,-7.688877725324192,-0.001782853660381889,0.8403920835756318
27.0,-9.0,-7.6905372742354405,-0.0010260371625587794,0.8403107906709275
28.0,-9.0,-7.690929799649309,-6.80956662422183e-05,0.8397899624301206
29.0,-9.0,-7.690673465567925,0.000739254071126183,0.8394697962656799
30.0,-9.0,-7.689451291507057,0.0015786490874258874,0.8394783321323982
31.0,-9.0,-7.687516167393073,0.002225639292608328,0.8389623708310712
32.0,-9.0,-7.68500001292184,0.0029042798274727666,0.8385699427465569
33.0,-9.0,-7.681707607738128,0.003129181802427272,0.8387800505618097
34.0,-9.0,-7.6787416493169856,0.00275163838650494,0.8389809970259559
35.0,-9.0,-7.676204330965118,0.0028447664368700387,0.8388314560072336
36.0,-9.0,-7.6730521164432455,0.0029248369987842082,0.8387688891295486
37.0,-9.0,-7.670354656967549,0.0031884461444140477,0.8390267484383802
38.0,-9.0,-7.666675224154417,0.005308723504401147,0.8384076351437
39.0,-9.0,-7.659737209958747,0.013297019500298823,0.8369802473457564
40.0,-9.0,-7.64008118515382,0.03231784584935227,0.831168931945323
41.0,-9.0,-7.5951015182600425,0.06679212848714888,0.8227902036277124
42.0,-9.0,-7.506496928179522,0.12648408950690015,0.801568236022459
43.0,-9.0,-7.342133339246242,0.21351706526108138,0.7732730808887456
44.0,-9.0,-7.079462797657359,0.3157219216142355,0.7494961837269716
45.0,-9.0,-6.710689496017771,0.41092385636086703,0.7292222275557574
46.0,-9.0,-6.257615084935625,0.46704878235106273,0.7130651779956461
47.0,-9.0,-5.776591931315646,0.4418219098426692,0.6864435435459715
48.0,-9.0,-5.373971265250287,0.3266266424293325,0.6474035563660903
49.0,-9.0,-5.123338646456981,0.19643072589167376,0.6091223873335894
50.0,-9.0,-4.981109813466939,0.11859894604195009,0.5858073612051791
51.0,-9.0,-4.886140754373081,0.08605173034969704,0.5773309803150961
52.0,-9.0,-4.809006352767545,0.07446627362630398,0.5749886413895555
53.0,-9.0,-4.737208207120473,0.06914531048274597,0.5739205261239033
54.0,-9.0,-4.670715731802053,0.06232638432855708,0.5731415476878285
55.0,-9.0,-4.6125554384633585,0.05225976288340339,0.5726987929910026
56.0,-9.0,-4.566196206035246,0.03969440415949643,0.5727444591982374
57.0,-9.0,-4.533166630144366,0.02451662509493735,0.5732148087193416
58.0,-9.0,-4.517162955845372,0.007631381061237175,0.5742685901331006
59.0,-9.0,-4.517903868021891,-0.00815457710086731,0.575332831703842
60.0,-9.0,-4.533472110047106,-0.021001218682153766,0.5762720679353746
61.0,-9.0,-4.559906305386199,-0.03110207240969487,0.5781061070641305
62.0,-9.0,-4.595676254866496,-0.0392081981325938,0.5794873286285775
63.0,-9.0,-4.638322701651386,-0.04481459040973723,0.5803393092988678
64.0,-9.0,-4.6853054356859705,-0.0489881516158186,0.5810341529067435
65.0,-9.0,-4.736299004883024,-0.053126409395283236,0.5818512039175787
66.0,-9.0,-4.791558254476537,-0.05629607808226078,0.5814401293821012
67.0,-9.0,-4.848891161047545,-0.05838150501048123,0.581199893531382
68.0,-9.0,-4.908321264497499,-0.06012178316958705,0.5810779659665277
69.0,-9.0,-4.969134727386719,-0.061719835878830676,0.5808161336241393
70.0,-9.0,-5.031760936255161,-0.06346778040753609,0.5803993816425903
71.0,-9.0,-5.096070288201791,-0.06476190808443949,0.5796994334745578
72.0,-9.0,-5.16128475242404,-0.06549101189412188,0.579647177833079
73.0,-9.0,-5.227052311990035,-0.06607314052600488,0.5791513267855848
74.0,-9.0,-5.2934310334760495,-0.0664592861053186,0.5785730033481351
75.0,-9.0,-5.359970884200672,-0.06724339355238307,0.5780639777949395
76.0,-9.0,-5.427917820580816,-0.0682269613292088,0.5779506067107079
77.0,-9.0,-5.49642480685909,-0.06819332503699593,0.5773987760245074
78.0,-9.0,-5.5643044706548075,-0.06822111043010626,0.5769635553624353
79.0,-9.0,-5.6328670277193025,-0.0686344071367948,0.5769401116086108
80.0,-9.0,-5.701573284928397,-0.06877776737486485,0.5769966466389409
81.0,-9.0,-5.770422562469032,-0.06877712482438447,0.5771279420800481
82.0,-9.0,-5.839127534577166,-0.06880807411288625,0.5768634754997453
83.0,-9.0,-5.908038710694805,-0.06879156606799963,0.5773586671367106
84.0,-9.0,-5.976710666713165,-0.0684705813062152,0.5770180363974333
85.0,-9.0,-6.044979873307235,-0.06832273936412125,0.5776336781530946
86.0,-9.0,-6.113356145441408,-0.0683894607469524,0.5774111302101863
87.0,-9.0,-6.18175879480114,-0.06809918457516506,0.5773540421693428
88.0,-9.0,-6.249554514591738,-0.0676219397907456,0.5775667435989025
89.0,-9.0,-6.317002674382631,-0.06738859528683161,0.5778270328698674
90.0,-9.0,-6.384331705165401,-0.06751991494910481,0.5781515790040199
91.0,-9.0,-6.452042504280841,-0.0674175216189572,0.5783304113156538
92.0,-9.0,-6.519166748403316,-0.06711563839530577,0.5783828475374455
93.0,-9.0,-6.586273781071452,-0.06714682339254363,0.5785377354670822
94.0,-9.0,-6.653460395188403,-0.06668331094434166,0.5786671323687371
95.0,-9.0,-6.7196404029601355,-0.0659100819615781,0.5784363443286882
96.0,-9.0,-6.785280559111559,-0.06580192866297141,0.5786841629631474
97.0,-9.0,-6.851244260286078,-0.06588564364552507,0.5789134481541738
98.0,-9.0,-6.917051846402609,-0.06544210587029786,0.5785939331140955
99.0,-9.0,-6.982128472026674,-0.06491861547418454,0.5784891281573876
100.0,-9.0,-7.046889077350978,-0.06450216792655716,0.5786185516147824
101.0,-9.0,-7.111132807879788,-0.06417231907320353,0.578721833958705
102.0,-9.0,-7.175233715497385,-0.06375788347222455,0.5784784311589082
103.0,-9.0,-7.2386485748242375,-0.06373367307767097,0.5781686446513508
104.0,-9.0,-7.302701061652727,-0.06339349073643641,0.5779217221037385
105.0,-9.0,-7.36543555629711,-0.06260096910721291,0.5777643359651363
106.0,-9.0,-7.427902999867153,-0.06235714572689677,0.5770119960270721
107.0,-9.0,-7.490149847750904,-0.062040158793333244,0.5769974489169729
108.0,-9.0,-7.55198331745382,-0.06149748119666976,0.5765367139477133
109.0,-9.0,-7.613144810144243,-0.06079026555057743,0.5755524266121461
110.0,-9.0,-7.673563848554974,-0.060198141886748324,0.5757098609814739
111.0,-9.0,-7.73354109391774,-0.05983629577375904,0.5752357882396475
112.0,-9.0,-7.7932364401024925,-0.05955787541979918,0.5749545662602631
113.0,-9.0,-7.852656844757338,-0.059155490311001646,0.5740006756100211
114.0,-9.0,-7.911547420724496,-0.05817805528824227,0.5731161360160604
115.0,-9.0,-7.969012955333823,-0.05739568266287076,0.5727844443652934
116.0,-9.0,-8.026338786050237,-0.05677785333534624,0.5720296546125576
117.0,-9.0,-8.082568662004515,-0.05617654130453076,0.5709987648651276
118.0,-9.0,-8.138691868659299,-0.05561207551363623,0.5702534073424963
119.0,-9.0,-8.193792813031788,-0.05417387423767828,0.5693575878177439
120.0,-9.0,-8.247039617134655,-0.052674658170053235,0.5683931649939602
121.0,-9.0,-8.299142129371894,-0.052236513768195714,0.5677369192564452
122.0,-9.0,-8.351512644671047,-0.051330759616969424,0.5672782310367497
123.0,-9.0,-8.401803648605833,-0.04914205681202688,0.5660538736819851
124.0,-9.0,-8.4497967582951,-0.047004377004369324,0.5652184802546012
125.0,-9.0,-8.495812402614572,-0.045178181680521234,0.5646025856068149
126.0,-9.0,-8.540153121656143,-0.043152972221000674,0.5638821843813178
127.0,-9.0,-8.582118347056573,-0.040594976522463355,0.5628465041337734
128.0,-9.0,-8.62134307470107,-0.03769923735713032,0.5622766545189579
129.0,-9.0,-8.657516821770834,-0.034779187224939,0.5614968087701326
130.0,-9.0,-8.690901449150948,-0.03125007153794712,0.561145904641303
131.0,-9.0,-8.720016964846728,-0.02733590146202758,0.5610403993262922
132.0,-9.0,-8.745573252075003,-0.02341764999185969,0.5606664898880274
133.0,-9.0,-8.766852264830447,-0.01851799675342214,0.5600446449611196
134.0,-9.0,-8.782609245581847,-0.013344623575366477,0.5608646087265692
135.0,-9.0,-8.79354151198118,-0.007978216517639858,0.5610537308819463
136.0,-9.0,-8.798565678617127,-0.0022741331569484657,0.5619940660012528
137.0,-9.0,-8.798089778295077,0.0033988763738772576,0.5625143960573249
138.0,-9.0,-8.791767925869372,0.009267518415042808,0.5644122509712988
139.0,-9.0,-8.779554741464992,0.015722972542079106,0.5660079733487127
140.0,-9.0,-8.760321980785214,0.02283754173344299,0.5679749486122674
141.0,-9.0,-8.733879657998106,0.030134310752781168,0.5708181468607236
142.0,-9.0,-8.700053359279652,0.03743227262322346,0.5734349082312491
143.0,-9.0,-8.659015112751659,0.0436842280707479,0.5753343428089011
144.0,-9.0,-8.612684903138156,0.050007988774172674,0.5765000751810021
145.0,-9.0,-8.558999135203313,0.06403491932882144,0.5775132973929891
146.0,-9.0,-8.484615064480513,0.08853778152159997,0.5811767216494621
147.0,-9.0,-8.381923572160114,0.11236779535670216,0.579599166715473
148.0,-9.0,-8.259879473767109,0.12833448157845861,0.569367028616615
149.0,-9.0,-8.125254609003196,0.15270068185705732,0.5601234631960148
150.0,-9.0,-7.954478110052994,0.19504936706073828,0.5518184327358964
151.0,-9.0,-7.73515587488172,0.22845966389323902,0.537378972869504
152.0,-9.0,-7.497558782266516,0.22109011965126957,0.5158462714603655
153.0,-9.0,-7.292975635579181,0.18731474301940132,0.4943529017450188
154.0,-9.0,-7.1229292962277135,0.16216472488401568,0.48004474704199973
155.0,-9.0,-6.968646185811149,0.1445311083613685,0.4714346653245327
156.0,-9.0,-6.8338670795049765,0.1265128107497997,0.46570486995863636
157.0,-9.0,-6.71562056431155,0.11369314877885683,0.4634106432560503
158.0,-9.0,-6.606480781947263,0.10916556948994582,0.4624665378260482
159.0,-9.0,-6.497289425331658,0.11298215767637165,0.46231654354721163
160.0,-9.0,-6.3805164665945195,0.1240821384691464,0.4618106541602547
161.0,-9.0,-6.249125148393365,0.14230914967640462,0.4622227729928765
162.0,-9.0,-6.09589816724171,0.16956298625571709,0.4654567781782992
163.0,-9.0,-5.909999175881931,0.20828794665935213,0.4722566502373615
164.0,-9.0,-5.679322273923006,0.26066746356085435,0.4800222705748691
165.0,-9.0,-5.3886642487602225,0.31915954283418424,0.4870412566232938
166.0,-9.0,-5.041003188254638,0.36721969837860824,0.49523918828343394
167.0,-9.0,-4.654224852003006,0.40374718420451483,0.5012389198746825
168.0,-9.0,-4.233508819845608,0.4372296245634242,0.5051496598104215
169.0,-9.0,-3.7797656028761577,0.48076724556796524,0.5099302115715287
170.0,-9.0,-3.2719743287096774,0.6114622102737803,0.5251960203764958
171.0,-9.0,-2.556841182328597,0.8419359056874591,0.5641806578570853
172.0,-9.0,-1.5881025173347592,0.9886264005638885,0.5736816084234317
173.0,-9.0,-0.57958838120082,1.0078543997465204,0.5744400605380866
174.0,-9.0,0.42760628215828145,1.006833666327734,0.574117790341067
175.0,-9.0,1.434078951454648,1.006904216683726,0.5744861671774986
176.0,-9.0,2.4414147155257337,1.0065698382349544,0.5744495945267566
177.0,-9.0,3.4472186279245567,1.0067783413563975,0.5742386125295913
178.0,-9.0,4.454971398238529,1.0082192684487905,0.5748994078870315
179.0,-9.0,5.463657164822138,1.0033515118288934,0.5754242397924907
180.0,-9.0,6.461674421896316,0.8817205865747177,0.5711748588251582
181.0,-9.0,7.227098337971573,0.5868229293265057,0.51513161281266
182.0,-9.0,7.635320280549327,0.3060584568970497,0.4866704970213438
183.0,-9.0,7.839215251765673,0.1808784487978281,0.4678348436763633
184.0,-9.0,7.997077178144983,0.14892592903780155,0.46540692347611623
185.0,-9.0,8.137067109841276,0.1338762225165726,0.4636025402573818
186.0,-9.0,8.264829623178128,0.12260419246898913,0.46111549008786135
187.0,-9.0,8.382275494779254,0.11337526865330894,0.4582307742807892
188.0,-9.0,8.491580160484746,0.10635495134951434,0.45601858164896925
189.0,-9.0,8.594985397478283,0.10165223471176521,0.45587353383895124
190.0,-9.0,8.694884629908277,0.10048804750228424,0.45770618168393007
191.0,-9.0,8.795961492482851,0.10237405303226055,0.46247800771935577
192.0,-9.0,8.899632735972798,0.10598128847555177,0.47047035750670485
193.0,-9.0,9.007924069433955,0.11071685916929219,0.4797307184530606
194.0,-9.0,9.121066454311382,0.11450808215913089,0.4883330980357483
195.0,-9.0,9.236940233752216,0.11621800623524425,0.49414189595864144
196.0,-9.0,9.35350246678187,0.11456675469562061,0.49464196807991545
197.0,-9.0,9.466073743143458,0.10993243570217981,0.4906724446045878
198.0,-9.0,9.57336733818623,0.10470576856839653,0.4842211623357384
199.0,-9.0,9.67548528028025,0.09964420860052314,0.4773451711196053
200.0,-9.0,9.772655755387277,0.09532026575408725,0.4716707357313439
201.0,-9.0,9.866125811788425,0.09245768665571585,0.4667997694633321
202.0,-9.0,9.957571128698708,0.09067210010580151,0.4629213780317514
203.0,-9.0,10.047470012000028,0.08917378998033243,0.4606567103835042
204.0,-9.0,10.135918708659373,0.087833403085817,0.45844492706126516
205.0,-9.0,10.223136818171662,0.0876744027504115,0.4573148985661506
206.0,-9.0,10.311267514160196,0.08772931300418829,0.45626983999416826
207.0,-9.0,10.398595444180039,0.08764206646825468,0.45540396449309917
208.0,-9.0,10.486551647096706,0.0880181294027258,0.4547987750378155
209.0,-9.0,10.57463170298549,0.08932783879894579,0.45562439924458786
210.0,-9.0,10.665207324694597,0.09282036556994289,0.4580506117573968
211.0,-9.0,10.760272434125376,0.09906423418132793,0.4633302234430108
212.0,-9.0,10.863335793057253,0.10942441592809793,0.47237825562725266
213.0,-9.0,10.979121265981572,0.12341539880500285,0.4838148349022662
214.0,-9.0,11.110166590667259,0.14003434149143335,0.49604767355178137
215.0,-9.0,11.259189948964439,0.15726546848201917,0.5061635792966062
216.0,-9.0,11.424697527631297,0.17320895700081973,0.5129964458597209
217.0,-9.0,11.605607862966078,0.18853805169160864,0.5166538715745181
218.0,-9.0,11.801773631014514,0.2017106303422267,0.5156201988911029
219.0,-9.0,12.009029123650532,0.21029461146451123,0.5095368882085953
220.0,-9.0,12.222362853943537,0.2136996263846047,0.4988492462070475
221.0,-9.0,12.436428376419741,0.21220927098664166,0.48334180594482845
222.0,-9.0,12.64678139591682,0.2053197219981593,0.4633560090685984
223.0,-9.0,12.84706782041606,0.19584819320841262,0.44133886047711446
224.0,-9.0,13.038477782333645,0.18631454709996031,0.4186990741844747
225.0,-9.0,13.21969691461598,0.17405164066534162,0.39464475884103045
226.0,-9.0,13.386581063664329,0.15605314418041605,0.3660957951693016
227.0,-9.0,13.531803202976812,0.1275739959290858,0.33092641248549626
228.0,-9.0,13.6417290555225,0.09017288554735714,0.29556789973496667
229.0,-9.0,13.712148974071527,0.053588879914906684,0.26051077575693427
230.0,-9.0,13.748906815352314,-0.010157477479366683,0.21588459176443653
231.0,-9.0,13.691834019112793,-0.0894707749307253,0.16005640838747937
232.0,-9.0,13.569965265490863,-0.13260475567584962,0.12567404723493159
233.0,-9.0,13.426624507761094,-0.14787748953059054,0.11539770955289708
234.0,-9.0,13.274210286429682,-0.15571611649941985,0.11091410429168302
235.0,-9.0,13.115192274762254,-0.16232559896395138,0.10575610259105073
236.0,-9.0,12.949559088501779,-0.16843459182989218,0.1004090249492533
237.0,-9.0,12.77832309110247,-0.1725402393816884,0.09695096154002503
238.0,-9.0,12.604478609738402,-0.17621016815092982,0.09315174346957455
239.0,-9.0,12.42590275480061,-0.1782448343490799,0.08860390562175269
240.0,-9.0,12.247988941040242,-0.17989296700270252,0.08455211466223478
241.0,-9.0,12.066116820795205,-0.18308951070040536,0.08065645698220347
242.0,-9.0,11.881809919639432,-0.18491723577535257,0.07769536098579266
243.0,-9.0,11.6962823492445,-0.18497697900065901,0.07545269152334022
244.0,-9.0,11.511855961638114,-0.1839793362873383,0.0720730876055411
245.0,-9.0,11.328323676669823,-0.1856864346443281,0.06676697218247796
246.0,-9.0,11.140483092349458,-0.1922428177573634,0.05403438975975039
247.0,-9.0,10.943838041155097,-0.20459965799528224,0.03630629422912701
248.0,-9.0,10.731283776358893,-0.21893363437986402,0.01775682887258956
249.0,-9.0,10.505970772395369,-0.2313155154540958,0.0030446165995847707
250.0,-9.0,10.268652745450702,-0.237822427137381,-0.006488860269248775
251.0,-9.0,10.030325918120607,-0.2397865968644295,-0.010685889488203593
252.0,-9.0,9.789079551721843,-0.2418515291102903,-0.010105224856593154
253.0,-9.0,9.546622859900026,-0.2439189896792504,-0.00769062484304861
254.0,-9.0,9.301241572363342,-0.24604626826498244,-0.004040670115295519
255.0,-9.0,9.054530323370061,-0.24790800358881793,-0.0009409528634272135
256.0,-9.0,8.805425565185706,-0.24984079807145054,0.0027870458273371312
257.0,-9.0,8.55484872722716,-0.2515813067531072,0.006878259546002852
258.0,-9.0,8.302262951679491,-0.25298535303744085,0.011861363488854693
259.0,-9.0,8.048878021152278,-0.2532595762344463,0.016287739441177784
260.0,-9.0,7.795743799210599,-0.2527590004083198,0.021721795769807706
261.0,-9.0,7.543360020335639,-0.25328995489085804,0.02784315867841114
262.0,-9.0,7.289163889428883,-0.253693824552911,0.035293474975542694
263.0,-9.0,7.035972371229817,-0.2531607499851787,0.04191038966286387
264.0,-9.0,6.7828423894585255,-0.25296886290057863,0.05067613012105143
265.0,-9.0,6.5300346454286595,-0.25219790685303156,0.0590466931899023
266.0,-9.0,6.278446575752462,-0.25168477337452533,0.0682962941007923
267.0,-9.0,6.026665098679609,-0.2509394268339844,0.07688647671477167
268.0,-9.0,5.7765677220844935,-0.24988417838416677,0.08394235560209484
269.0,-9.0,5.526896741911275,-0.2496619281906054,0.08926369972918291
270.0,-9.0,5.277243865703283,-0.25046971621526115,0.09505418659618092
271.0,-9.0,5.025957309480753,-0.2526254974855373,0.09938585987546977
272.0,-9.0,4.771992870732208,-0.2555757999676529,0.10214821875925661
273.0,-9.0,4.514805709545447,-0.25931972247726875,0.10361255926015422
274.0,-9.0,4.253353425777671,-0.2634566720846372,0.10429232354062501
275.0,-9.0,3.987892365376173,-0.26824750448501966,0.10406044214681143
276.0,-9.0,3.7168584168076313,-0.2722129698163891,0.1037968881633593
277.0,-9.0,3.4434664257433947,-0.27491673214233847,0.10495830093199077
278.0,-9.0,3.1670249525229544,-0.27864831041630356,0.10840373646752743
279.0,-9.0,2.8861698049107876,-0.2826969793528582,0.1142631409048398
280.0,-9.0,2.601630993817238,-0.28468509288201127,0.12049561287119381
281.0,-9.0,2.316799619146765,-0.2875251234972678,0.12892574582358085
282.0,-9.0,2.0265807468227024,-0.28723434874115217,0.14027251951393138
283.0,-9.0,1.7423309216644607,-0.28618990905906183,0.14944375768207074
284.0,-9.0,1.4542009287045787,-0.290013471464619,0.16004308383698673
285.0,-9.0,1.1623039787352227,-0.29166816654530003,0.1681269195376922
286.0,-9.0,0.8708645956139787,-0.29427479424309627,0.16995619437651
287.0,-9.0,0.5737543902490302,-0.3027739044605512,0.1674743415714554
288.0,-9.0,0.2653167866928762,-0.3121332260409106,0.15960337204641695
289.0,-9.0,-0.05051206183279097,-0.32075090752451113,0.15155571014843877
290.0,-9.0,-0.37618502835614603,-0.3278423733290818,0.14685222341519122
291.0,-9.0,-0.7061968084909546,-0.3286063219304036,0.14890307477326564
292.0,-9.0,-1.0333976722169533,-0.3274617961376504,0.15621137067351681
293.0,-9.0,-1.3611204007662554,-0.3255517557571489,0.16439331282643677
294.0,-9.0,-1.6845011837312511,-0.32243739313242115,0.17188254003279868
295.0,-9.0,-2.0059951870310977,-0.31998359048159775,0.17953176982413244
296.0,-9.0,-2.3244683646944466,-0.3185128345885029,0.1849692353617438
297.0,-9.0,-2.6430208562081035,-0.31809048424866093,0.19023765642289514
298.0,-9.0,-2.9606493331917685,-0.3175663062711649,0.19376034263935304
299.0,-9.0,-3.2781534687504332,-0.31630048434505653,0.1971112135076467
300.0,-9.0,-3.5932503018818815,-0.31412515139242614,0.20007779856839858
301.0,-9.0,-3.9064037715352855,-0.3127329104910803,0.2033520879059958
302.0,-9.0,-4.218716122864042,-0.3109925656292165,0.2071657462770311
303.0,-9.0,-4.5283889027937185,-0.30832615370190375,0.21047243383768643
304.0,-9.0,-4.83536843026785,-0.30583180493794204,0.2130188106533173
305.0,-9.0,-5.140052512669603,-0.3043980925813381,0.21372435500805143
306.0,-9.0,-5.444164615430526,-0.30419961531266004,0.21190462834358126
307.0,-9.0,-5.748451743294923,-0.30510397494803376,0.2064713292973508
308.0,-9.0,-6.054372565326593,-0.3087247288447559,0.19814114558546603
309.0,-9.0,-6.3659012009844345,-0.3152130218460494,0.18613261581893292
310.0,-9.0,-6.684798609018692,-0.32293572191754727,0.17183928610364596
311.0,-9.0,-7.011772644819529,-0.3294335292416717,0.1565739803679942
312.0,-9.0,-7.3436656675020355,-0.3336363975996939,0.14220170949477096
313.0,-9.0,-7.679045440018917,-0.3352707686386234,0.12908047836130265
314.0,-9.0,-8.014207204779282,-0.3344773580273297,0.11577377075823314
315.0,-9.0,-8.348000156073576,-0.3328029988427126,0.10426732421175267
316.0,-9.0,-8.679813202464707,-0.3290359757132366,0.09413093718821042
317.0,-9.0,-9.00607210750005,-0.3239167131999867,0.08429567976617047
318.0,-9.0,-9.32764662886468,-0.32015775898000776,0.07427317377364862
319.0,-9.0,-9.646387625460065,-0.3166615209267869,0.06305946297269216
320.0,-9.0,-9.960969670718255,-0.31386000107962975,0.05103959211065057
321.0,-9.0,-10.274107627619324,-0.3129113367705614,0.03833821274620952
322.0,-9.0,-10.586792344259377,-0.31157568889519816,0.025165018132648598
323.0,-9.0,-10.89725900540972,-0.3078876858390238,0.014853412594366233
324.0,-9.0,-11.202567715937425,-0.3019528703745351,0.007257666605353208
325.0,-9.0,-11.501164746158791,-0.29414831161896426,0.0014546388440210833
326.0,-9.0,-11.790864339175354,-0.2810692177266061,0.0035784216403085267
327.0,-9.0,-12.063303181612003,-0.25353998296392444,0.019528308833105967
328.0,-9.0,-12.297944305103202,-0.21991043994169512,0.04434823160160839
329.0,-9.0,-12.503124061495393,-0.2004798769566074,0.06181775078838925
330.0,-9.0,-12.698904059016417,-0.20926557373894994,0.05882193611750708
331.0,-9.0,-12.921655208973293,-0.23701672972189947,0.04256678966873473
332.0,-9.0,-13.172937518460216,-0.25159587558314556,0.03720396579541774
333.0,-9.0,-13.424846960139584,-0.24888447045273576,0.05057947119243611
334.0,-9.0,-13.670706459365688,-0.24746404587394988,0.06667343748061594
335.0,-9.0,-13.919775051887484,-0.25555525199731477,0.07598902540744756
336.0,-9.0,-14.181816963360317,-0.27110847765562607,0.08293978757125675
337.0,-9.0,-14.461992007198736,-0.2929314713617561,0.08852083806413713
338.0,-9.0,-14.76767990608383,-0.31793987390618117,0.09706134761891327
339.0,-9.0,-15.097871755011099,-0.3441709136748541,0.10899632615145105
340.0,-9.0,-15.456021733433538,-0.374666584065273,0.1250772102242088
341.0,-9.0,-15.847204923141645,-0.40453132843628836,0.1468325015284817
342.0,-9.0,-16.265084390306114,-0.42417772832523415,0.1758376545013416
343.0,-9.0,-16.695560379792113,-0.4205519953586876,0.20637860069182068
344.0,-9.0,-17.10618838102349,-0.3907241565149544,0.24661409979989557
345.0,-9.0,-17.47700869282202,-0.363463402013398,0.2767964531535956
346.0,-9.0,-17.833115185050286,-0.3590525668786366,0.29097252082142866
347.0,-9.0,-18.195113826579295,-0.36362640140707647,0.30318845864604427
348.0,-9.0,-18.56036798786444,-0.38565502456033585,0.3118373651798052
349.0,-9.0,-18.966423875699967,-0.5104099861842926,0.28649098675555784
350.0,-9.0,-19.581187960233024,4.618613463285561,0.1993284373918236
351.0,-9.0,-9.729196949128845,4.925995505552089,-0.0
352.0,-9.0,-9.729196949128845,0.0,-0.0
353.0,-9.0,-9.729196949128845,0.0,-0.0
354.0,-9.0,-9.729196949128845,0.0,-0.0
355.0,-9.0,-9.729196949128845,0.0,-0.0
356.0,-9.0,-9.729196949128845,0.0,-0.0
357.0,-9.0,-9.729196949128845,0.0,-0.0
358.0,-9.0,-9.729196949128845,0.0,-0.0
359.0,-9.0,-9.729196949128845,0.0,-0.0
360.0,-9.0,-9.729196949128845,0.0,-0.0
361.0,-9.0,-9.729196949128845,0.0,-0.0
362.0,-9.0,-9.729196949128845,0.0,-0.0
363.0,-9.0,-9.729196949128845,0.0,-0.0
364.0,-9.0,-9.729196949128845,0.0,-0.0
365.0,-9.0,-9.729196949128845,0.0,-0.0
366.0,-9.0,-9.729196949128845,0.0,-0.0
367.0,-9.0,-9.729196949128845,0.0,-0.0
368.0,-9.0,-9.729196949128845,0.0,-0.0
369.0,-9.0,-9.729196949128845,0.0,-0.0
370.0,-9.0,-9.729196949128845,0.0,-0.0
371.0,-9.0,-9.729196949128845,0.0,-0.0
372.0,-9.0,-9.729196949128845,0.0,-0.0
373.0,-9.0,-9.729196949128845,0.0,-0.0
374.0,-9.0,-9.729196949128845,0.0,-0.0
375.0,-9.0,-9.729196949128845,0.0,-0.0
376.0,-9.0,-9.729196949128845,0.0,-0.0
377.0,-9.0,-9.729196949128845,0.0,-0.0
378.0,-9.0,-9.729196949128845,0.0,-0.0
379.0,-9.0,-9.729196949128845,0.0,-0.0
380.0,-9.0,-9.729196949128845,0.0,-0.0
-380.0,-8.0,-9.729196949128845,0.0,-0.0
-379.0,-8.0,-9.729196949128845,0.0,-0.0
-378.0,-8.0,-9.729196949128845,0.0,-0.0
-377.0,-8.0,-9.729196949128845,0.0,-0.0
-376.0,-8.0,-9.729196949128845,0.0,-0.0
-375.0,-8.0,-9.729196949128845,0.0,-0.0
-374.0,-8.0,-9.729196949128845,0.0,-0.0
-373.0,-8.0,-9.729196949128845,0.0,-0.0
-372.0,-8.0,-9.729196949128845,0.0,-0.0
-371.0,-8.0,-9.729196949128845,0.0,-0.0
-370.0,-8.0,-9.729196949128845,0.0,-0.0
-369.0,-8.0,-9.729196949128845,0.0,-0.0
-368.0,-8.0,-9.729196949128845,0.0,-0.0
-367.0,-8.0,-9.729196949128845,0.0,-0.0
-366.0,-8.0,-9.729196949128845,0.0,-0.0
