x,z,y,dy_dx,dy_dz
-22.0,-10.0,-7.206924945836283,-0.019293271162125647,0.8391079276157922
-20.0,-10.0,-7.245454355756741,-0.01927183412100897,0.8392405888396888
-18.0,-10.0,-7.284012282320319,-0.01927626850010311,0.8392115814142189
-16.0,-10.0,-7.3225594297571535,-0.019268939016074516,0.8392642537657311
-14.0,-10.0,-7.361088038384617,-0.019438083212021118,0.8393161873190162
-12.0,-10.0,-7.400311762605238,-0.01931810368509157,0.8393697346705302
-10.0,-10.0,-7.438360453124983,-0.019148755126458195,0.8392788909950757
-8.0,-10.0,-7.476906783111071,-0.019322814625492457,0.8394733310265845
-6.0,-10.0,-7.515651711626953,-0.0194218540590958,0.8391951137695022
-4.0,-10.0,-7.554594199347454,-0.019339453455355038,0.8392265834645471
-2.0,-10.0,-7.593009525448373,-0.01926276146140693,0.8392867127554726
0.0,-10.0,-7.631645245193082,-0.01927878290698959,0.8390827871400357
2.0,-10.0,-7.6701246570763315,-0.0193201777768226,0.8391254610522816
4.0,-10.0,-7.708925956300372,-0.019357229309276303,0.8392454149865667
6.0,-10.0,-7.747553574313437,-0.019306239632270517,0.839215536583964
8.0,-10.0,-7.786150914829454,-0.01925285797675169,0.8391423698258265
10.0,-10.0,-7.8245650062204435,-0.019425994319481,0.8393395444322014
12.0,-10.0,-7.863854892107378,-0.019476020552164908,0.8392415289712274
14.0,-10.0,-7.902469088429103,-0.01913645139175979,0.8392936031837812
16.0,-10.0,-7.940400697674417,-0.019126082274371514,0.8393669435749267
18.0,-10.0,-7.978973417526589,-0.019271911262799035,0.8393941788630732
20.0,-10.0,-8.017488342725613,-0.019374377344263838,0.8391693398933557
22.0,-10.0,-8.056470926903645,-0.019303802745069376,0.8393306817412387
24.0,-10.0,-8.094703553705891,-0.01931604822986266,0.8392193245974919
26.0,-10.0,-8.133735119823095,-0.01948724046430872,0.8391300919987634
28.0,-10.0,-8.172652515563126,-0.019340043969850562,0.83918579647056
30.0,-10.0,-8.211095295702497,-0.019198497401147208,0.8392416195500989
32.0,-10.0,-8.249446505167715,-0.019066000559764706,0.839153744650383
34.0,-10.0,-8.287359297941556,-0.019201496057991818,0.839417291105095
36.0,-10.0,-8.326252489399682,-0.019496970562181026,0.8392569753073031
38.0,-10.0,-8.36534718019028,0.004794981532421527,0.8392163072437684
40.0,-10.0,-8.307072563269996,0.11349090850732102,0.8286118750429663
42.0,-10.0,-7.911383546160996,0.1982428826469369,0.7820114826836557
44.0,-10.0,-7.514101032682248,0.19887757084780544,0.7376477053397756
46.0,-10.0,-7.1158732627697745,0.19856234036734555,0.6934113195640581
48.0,-10.0,-6.719851671212866,0.19848286927855607,0.6485486252747792
50.0,-10.0,-6.32194178565555,0.16320442358174403,0.6043116875995747
52.0,-10.0,-6.06703397688589,0.050318096791804656,0.5774382368273876
54.0,-10.0,-6.120669398488332,-0.02693780615349728,0.5775871254876634
56.0,-10.0,-6.174785201499879,-0.026970283603734435,0.5776124839816574
58.0,-10.0,-6.228550532903269,-0.026886344375124605,0.5776380713981211
60.0,-10.0,-6.282330579000377,-0.026966368307115962,0.5775492914172078
62.0,-10.0,-6.336416006131733,-0.027104780959865238,0.5774570214737189
64.0,-10.0,-6.390749702839838,-0.026884488994915356,0.5775657951723545
66.0,-10.0,-6.443953962111395,-0.02680983193942521,0.5773185459943571
68.0,-10.0,-6.497989030597539,-0.027021180692235136,0.577396608678397
70.0,-10.0,-6.552038684880335,-0.026877683960224275,0.5775323402596351
72.0,-10.0,-6.605499766438436,-0.026703935882085972,0.5775670674970121
74.0,-10.0,-6.658854428408679,-0.02704123533950309,0.5776038653418052
76.0,-10.0,-6.713664707796449,-0.027137546445327843,0.5774773391811678
78.0,-10.0,-6.76740461418999,-0.026768217733895927,0.5776118543787898
80.0,-10.0,-6.820737578732032,-0.026854393706486457,0.5774582511764281
82.0,-10.0,-6.874822189015936,-0.026963833168249574,0.5775757689266099
84.0,-10.0,-6.928592911405031,-0.026831594442650708,0.5774432061295807
86.0,-10.0,-6.982148566786539,-0.02689249653476944,0.5774974686050267
88.0,-10.0,-7.036162897544108,-0.027015592173625702,0.5774986526852821
90.0,-10.0,-7.090210935481042,-0.02696095106228613,0.5776414246281332
92.0,-10.0,-7.144006701793253,-0.026888601139146262,0.5775765423695811
94.0,-10.0,-7.197765340037627,-0.026890072189465597,0.5775737578129816
96.0,-10.0,-7.251566990551115,-0.026904065241268427,0.5774702031318293
98.0,-10.0,-7.305381601002701,-0.026882298576422103,0.5776040335045012
100.0,-10.0,-7.359096184856804,-0.027012244588018985,0.5774435165287009
102.0,-10.0,-7.413430579354777,-0.02699107080671559,0.5775452716549996
104.0,-10.0,-7.467060468083666,-0.026904260706736016,0.5777002198438097
106.0,-10.0,-7.521047622181721,-0.026957399892788114,0.5776375280796666
108.0,-10.0,-7.5748900676548185,-0.026866468830159862,0.5775891721447233
110.0,-10.0,-7.62851349750236,-0.026808621127904164,0.5774819257883712
112.0,-10.0,-7.682124552166435,-0.02681414514949987,0.5776101819365225
114.0,-10.0,-7.7357700781003595,-0.026979189875495857,0.5775990519142342
116.0,-10.0,-7.790041311668419,-0.027006005289480717,0.5777235735337427
118.0,-10.0,-7.843794099258282,-0.026860238541392967,0.5775793654532575
120.0,-10.0,-7.8974822658339905,-0.027036678722768492,0.5775673250980193
122.0,-10.0,-7.951940814149356,-0.026965850386317713,0.5775279271306746
124.0,-10.0,-8.005345667379261,-0.026813248100066467,0.5775110797934488
126.0,-10.0,-8.059193806549622,-0.026868953208746937,0.5775571205238454
128.0,-10.0,-8.112821480214249,-0.027041957781654524,0.5774816679719232
130.0,-10.0,-8.16736163767624,-0.027043273717325178,0.5777194570082997
132.0,-10.0,-8.22099457508355,-0.026795359993081025,0.5775583352076596
134.0,-10.0,-8.274543077648564,-0.02694116231666932,0.577610997965528
136.0,-10.0,-8.328759224350227,-0.02689837885448121,0.5775505790586302
138.0,-10.0,-8.38213659306649,-0.02677235126139177,0.5775713076473097
140.0,-10.0,-8.435848629395794,-0.026874017594765043,0.57762791311769
142.0,-10.0,-8.48963266344555,-0.026937021443891318,0.5776222071589954
144.0,-10.0,-8.54359671517136,-0.02707096185294544,0.5777758658087271
146.0,-10.0,-8.597916510857331,-0.027008933613200448,0.5774501043781155
148.0,-10.0,-8.651632449624161,0.006831428212632051,0.5776568558900081
150.0,-10.0,-8.570590798006803,0.13575934578574156,0.5663334445731563
152.0,-10.0,-8.108595066481195,0.23231923034229762,0.524486165187825
154.0,-10.0,-7.6413138766376125,0.24398586747806306,0.4860754707169348
156.0,-10.0,-7.132651596568943,0.2573241375229227,0.48159123156856865
158.0,-10.0,-6.612017326545922,0.26026957635972425,0.48157650995567813
160.0,-10.0,-6.091573291130046,0.26011214612927214,0.48147893384575124
162.0,-10.0,-5.571568742028833,0.26012976732644266,0.4816081345632015
164.0,-10.0,-5.051054221824275,0.26015062868456185,0.48156844182349134
166.0,-10.0,-4.530966227290586,0.30859304000185095,0.4814727217483319
168.0,-10.0,-3.8166820618168713,0.45539761977371473,0.511602219940114
170.0,-10.0,-2.709375748195727,0.5537038802054877,0.5116778791124227
172.0,-10.0,-1.6018665409949204,0.553960078445044,0.5115414281025945
174.0,-10.0,-0.4935354344155508,0.7042611855056293,0.5214397757291425
176.0,-10.0,1.2151782010275969,0.9112712874771611,0.6627299256481155
178.0,-10.0,3.151549715493094,0.7333185702520977,0.5732994778472218
180.0,-10.0,4.148452482035988,0.4747071267101698,0.477432425910158
182.0,-10.0,5.050378222333773,0.45074693875358407,0.4773488604095881
184.0,-10.0,5.951440237050324,0.4507466275930221,0.47739528738420756
186.0,-10.0,6.853364732705861,0.3883382325883584,0.4773569050541733
188.0,-10.0,7.504793167403758,0.19206022221358587,0.46707898313202656
190.0,-10.0,7.621605621560205,0.057582429301229254,0.46699768286674637
192.0,-10.0,7.735122884608675,0.056849537186317356,0.4671752349532614
194.0,-10.0,7.849003770305474,0.05678523662594204,0.46707326305370644
196.0,-10.0,7.962263831112443,0.05664386086193529,0.46718353670966173
198.0,-10.0,8.075579213753215,0.0567415138215428,0.4670170219238401
200.0,-10.0,8.189229886398614,0.05682080411675772,0.4671829277152657
202.0,-10.0,8.302862430220246,0.05682073840988133,0.4671640927444569
204.0,-10.0,8.41651284003814,0.05683786495017307,0.4671212501363484
206.0,-10.0,8.530213890020939,0.05682038470899098,0.46706271945720634
208.0,-10.0,8.643794378874103,0.05670910957593556,0.46719692374008437
210.0,-10.0,8.75705032832468,0.056883971224715335,0.46720917129685535
212.0,-10.0,8.871330263772965,0.05675227553351414,0.46714248168181016
214.0,-10.0,8.984059430458737,0.056631026822604014,0.46697964502840694
216.0,-10.0,9.09785437106338,0.0569605563454334,0.46696552028111293
218.0,-10.0,9.211901655840471,0.05678298345199462,0.46705473851607593
220.0,-10.0,9.32498630487136,0.056682697236539514,0.4671414958607052
222.0,-10.0,9.438632444786629,0.05689021763370805,0.4670536061664592
224.0,-10.0,9.552547175406191,0.0567501554444898,0.46707136439159536
226.0,-10.0,9.665633066564588,0.05671512159427783,0.4670762373774502
228.0,-10.0,9.779407661783303,0.15903020137662915,0.4671633200928995
230.0,-10.0,10.301753872071105,0.48852516825895975,0.4283822029571609
232.0,-10.0,11.733508334819142,0.6705001805075037,0.24888190468201143
234.0,-10.0,12.98375459410112,0.2347218906884243,0.08764491157528154
236.0,-10.0,12.672395897572839,-0.20450522332892707,0.0902633756640463
238.0,-10.0,12.165733700785411,-0.25330423730350526,0.09019535497512576
240.0,-10.0,11.659178948358818,-0.2532162789035781,0.09032643766486048
242.0,-10.0,11.152868585171099,-0.25319123536339205,0.09028426562429148
244.0,-10.0,10.64641400690525,-0.25334177170465777,0.09023931485685344
246.0,-10.0,10.139501498352468,-0.25328009486511593,0.0902119915096371
248.0,-10.0,9.633293627444786,-0.25324821115422314,0.09024962720680874
250.0,-10.0,9.126508653735575,-0.25326713221191843,0.09026164318280872
252.0,-10.0,8.620225098597112,-0.2532319951417752,0.09023030355378703
254.0,-10.0,8.113580673168475,-0.253327263940607,0.09021830112700524
256.0,-10.0,7.606916042834684,-0.25331567764664853,0.09028669989691451
258.0,-10.0,7.10031796258188,-0.25333954458653096,0.09017714268829646
260.0,-10.0,6.59355786448856,-0.2531547187327321,0.09020252056635591
262.0,-10.0,6.087699087650952,-0.25317055477112627,0.09036083408705586
264.0,-10.0,5.580875645404055,-0.2533632631738978,0.09020246974754387
266.0,-10.0,5.074246034955361,-0.2533243307104922,0.09020052299482484
268.0,-10.0,4.5675783225620865,-0.2531673457061465,0.09008273272183698
270.0,-10.0,4.061576652130775,-0.2532178114936152,0.09041677535609849
272.0,-10.0,3.5547070765876256,-0.25336657889890013,0.09034722526506322
274.0,-10.0,3.0481103365351743,-0.25327483795191685,0.09003791303644526
276.0,-10.0,2.541607724779958,-0.2532740452288278,0.09030253640171415
278.0,-10.0,2.035014155619863,-0.2532349800880863,0.09035647774320316
280.0,-10.0,1.528667804427613,-0.2531882710482474,0.09019547145961121
282.0,-10.0,1.0222610714268734,-0.25321763105381623,0.09018448334904089
284.0,-10.0,0.5157972802123479,-0.25329294311000405,0.09024378157609732
286.0,-10.0,0.009089298986857086,-0.25336366827725443,0.09029862019878132
288.0,-10.0,-0.4976573928966697,-0.2533766178042017,0.09026933062491967
290.0,-10.0,-1.0044171722299495,-0.25315319309548395,0.09022146902804154
292.0,-10.0,-1.5102701652786055,-0.2531273770323961,0.09039832268885323
294.0,-10.0,-2.016926680359534,-0.2532811730202175,0.09017759978073264
296.0,-10.0,-2.5233948573594756,-0.25331542056205514,0.09003998856387285
298.0,-10.0,-3.0301883626077544,-0.25332182801014635,0.090501324626309
300.0,-10.0,-3.536682169400061,-0.25329945230925466,0.09019612230378315
302.0,-10.0,-4.043386171844773,-0.25319747819971083,0.09022765649199349
304.0,-10.0,-4.549472082198904,-0.25329865016164255,0.09028910977151106
306.0,-10.0,-5.056580772491343,-0.25326799415860113,0.09030641823554775
308.0,-10.0,-5.562544058833309,-0.25323061430061955,0.0903408778212218
310.0,-10.0,-6.069503229693821,-0.2532254241543812,0.09010061793096957
312.0,-10.0,-6.575445755450834,-0.2531730645568977,0.09022070136312532
314.0,-10.0,-7.082195487921412,-0.25335698219428915,0.09028841765515239
316.0,-10.0,-7.58887368422799,-0.2533641658551167,0.09021249980715096
318.0,-10.0,-8.095652151341879,-0.2533416859386939,0.09034925091220458
320.0,-10.0,-8.602240427982766,-0.25320270299467484,0.09032056396347787
322.0,-10.0,-9.108462963320578,-0.25304774821080045,0.09012998613899015
324.0,-10.0,-9.614431420825968,-0.25333469218158244,0.09029780538649224
326.0,-10.0,-10.121801732046908,-0.25340805615823303,0.09018097507613998
328.0,-10.0,-10.6280636454589,-0.2533351827194199,0.0901530929925487
330.0,-10.0,-11.135142462924588,-0.2788189143125259,0.09019812114471382
332.0,-10.0,-11.743339302709003,-0.35563008774644445,0.10048692712267959
334.0,-10.0,-12.557662813910365,-0.40690169235057283,0.12211032458825288
336.0,-10.0,-13.370946072111295,-0.4068521026683225,0.14370388380475463
338.0,-10.0,-14.185071224583655,-0.4072116952774354,0.16528419717372245
340.0,-10.0,-14.999792853221036,-0.40741940651654973,0.18714754769592368
342.0,-10.0,-15.814748850649854,-0.40735385577180194,0.20883962797025157
344.0,-10.0,-16.629208276308244,-0.4073030766121959,0.23019182860059928
346.0,-10.0,-17.443961157098638,-0.4073123670080996,0.2513219960779729
348.0,-10.0,-18.258457744340642,-0.41362089251500045,0.2725507542007026
350.0,-10.0,-19.09844472715864,2.17112955153116,0.2938075484900091
352.0,-10.0,-9.573939538216003,2.3811262972356593,-0.0
354.0,-10.0,-9.573939538216003,0.0,-0.0
356.0,-10.0,-9.573939538216003,0.0,-0.0
358.0,-10.0,-9.573939538216003,0.0,-0.0
360.0,-10.0,-9.573939538216003,0.0,-0.0
362.0,-10.0,-9.573939538216003,0.0,-0.0
364.0,-10.0,-9.573939538216003,0.0,-0.0
366.0,-10.0,-9.573939538216003,0.0,-0.0
368.0,-10.0,-9.573939538216003,0.0,-0.0
370.0,-10.0,-9.573939538216003,0.0,-0.0
372.0,-10.0,-9.573939538216003,0.0,-0.0
374.0,-10.0,-9.573939538216003,0.0,-0.0
376.0,-10.0,-9.573939538216003,0.0,-0.0
378.0,-10.0,-9.573939538216003,0.0,-0.0
380.0,-10.0,-9.573939538216003,0.0,-0.0
-380.0,-8.0,-9.573939538216003,0.0,-0.0
-378.0,-8.0,-9.573939538216003,0.0,-0.0
-376.0,-8.0,-9.573939538216003,0.0,-0.0
-374.0,-8.0,-9.573939538216003,0.0,-0.0
-372.0,-8.0,-9.573939538216003,0.0,-0.0
-370.0,-8.0,-9.573939538216003,0.0,-0.0
-368.0,-8.0,-9.573939538216003,0.0,-0.0
-366.0,-8.0,-9.573939538216003,0.0,-0.0
-364.0,-8.0,-9.573939538216003,0.0,-0.0
-362.0,-8.0,-9.573939538216003,0.0,-0.0
-360.0,-8.0,-9.573939538216003,0.0,-0.0
-358.0,-8.0,-9.573939538216003,0.0,-0.0
-356.0,-8.0,-9.573939538216003,0.0,-0.0
-354.0,-8.0,-9.573939538216003,0.0,-0.0
-352.0,-8.0,-9.573939538216003,-0.23012213621514688,-0.0
-350.0,-8.0,-10.49442808307659,-0.1388031735189168,0.17936733048031206
-348.0,-8.0,-10.12915223229167,0.18955557746780327,0.1792555904204498
-346.0,-8.0,-9.736205773205377,0.2044796511554523,0.1802347588027038
-344.0,-8.0,-9.31123362766986,0.21248278500441486,0.18023095533278433
-342.0,-8.0,-8.886274633187718,0.21468345957349966,0.18016458564699356
-340.0,-8.0,-8.452499789375862,0.22946332995357377,0.1810334393466424
-338.0,-8.0,-7.9684213133734225,0.2423227720315202,0.1815741660537873
-336.0,-8.0,-7.483208701249781,0.24274133490419625,0.18136779148942384
-334.0,-8.0,-6.9974559737566375,0.2427879011273648,0.181408626037304
-332.0,-8.0,-6.512057096740322,0.24278364051116608,0.18140363028034812
-330.0,-8.0,-6.026321411711973,0.2428034488200177,0.18148134076406808
-328.0,-8.0,-5.540843301460251,0.24269313051972285,0.181269260432515
-326.0,-8.0,-5.055548889633082,0.23421990532646064,0.18148802900565997
-324.0,-8.0,-4.603963680154409,0.18497743901697006,0.17672079204451419
-322.0,-8.0,-4.315639133565202,0.1358165318443605,0.177230462853747
-320.0,-8.0,-4.060697552776967,0.08694809304299922,0.17489866961853395
-318.0,-8.0,-3.9678467613932047,0.044842428078675556,0.17644364599592344
-316.0,-8.0,-3.8813278404622644,0.043200523066459495,0.17643324900998658
-314.0,-8.0,-3.7950446691273667,0.04328329551439791,0.17648942147068802
-312.0,-8.0,-3.7081946584046728,0.04319820805301555,0.17658653517936973
-310.0,-8.0,-3.6222518369153045,0.044101468376853914,0.17642974801149724
-308.0,-8.0,-3.531788784897257,0.047427474566753,0.1766210182991912
-306.0,-8.0,-3.4325419386482925,0.050385638125846066,0.1764808293523502
-304.0,-8.0,-3.330246232393873,0.05368804329010857,0.17661351865705066
-302.0,-8.0,-3.2177897654878582,0.05624765704669399,0.1766103899907422
-300.0,-8.0,-3.105255604207097,0.056260504467436245,0.17651561691846673
-298.0,-8.0,-2.9927477476181132,0.05626864701581713,0.17658418442480217
-296.0,-8.0,-2.8801810161438284,0.056091191741498236,0.17664482934957548
-294.0,-8.0,-2.7683829806521203,0.055916417734155455,0.17673956378658662
-292.0,-8.0,-2.6565153452072066,0.05602940602146089,0.17659972664153656
-290.0,-8.0,-2.5442653565662767,0.05610793753112031,0.17660927799835147
-288.0,-8.0,-2.4320835950827253,0.0561868334739819,0.17658035335351674
-286.0,-8.0,-2.319518022670349,0.05626654443811874,0.17653325139740067
-284.0,-8.0,-2.2070174173302504,0.05614661320227343,0.17668595095090284
-282.0,-8.0,-2.0949315698612554,0.05604235879376113,0.17670754146757228
-280.0,-8.0,-1.9828479821552059,0.05608996434492747,0.17665002914132588
-278.0,-8.0,-1.8705717124815455,0.056206309253925446,0.17672339167329953
-276.0,-8.0,-1.758022745139504,0.05615160722509854,0.1765811341919143
-274.0,-8.0,-1.6459652835811514,0.056151328314269666,0.17649235832806331
-272.0,-8.0,-1.5334174318824254,0.05615923476590157,0.1765576011997051
-270.0,-8.0,-1.421328344517545,0.05604484073773497,0.17673094644130471
-268.0,-8.0,-1.3092380689314855,0.05616371018072147,0.17652018798128824
-266.0,-8.0,-1.1966735037946592,0.05621914027256897,0.17657867135170158
-264.0,-8.0,-1.0843615078412097,0.05605849609262417,0.17653801635793231
-262.0,-8.0,-0.9724395194241625,0.056208618876364025,0.17655193311230352
-260.0,-8.0,-0.8595270323357536,0.0560800872621699,0.1765500531300101
-258.0,-8.0,-0.7481191703754829,0.05587413012039574,0.17674507773226686
-256.0,-8.0,-0.6360305118541706,0.05611715871457554,0.17667699341944626
-254.0,-8.0,-0.5236505355171808,0.05623658757054749,0.17680381161229425
-252.0,-8.0,-0.41108416157198063,0.056284036973856824,0.17656037282352938
-250.0,-8.0,-0.2985143876217535,0.0561894066138488,0.17656844723932527
-248.0,-8.0,-0.18632653511658542,0.05607193195462451,0.1766541112353034
-246.0,-8.0,-0.07422665980325542,0.056024475298877885,0.1766253510387928
-244.0,-8.0,0.03777136607892613,0.056069352931461494,0.17651121940837436
-242.0,-8.0,0.15005075192259054,0.05618764941908419,0.17663601450814614
-240.0,-8.0,0.2625219637552629,0.05625798255949513,0.17647682125562736
-238.0,-8.0,0.37508268216057106,0.05628034099572907,0.17649564504691018
-236.0,-8.0,0.48764332773817914,0.05608804096474737,0.17654993979904735
-234.0,-8.0,0.5994348460195605,0.055876124679876335,0.17663151011729833
-232.0,-8.0,0.7111478264576845,0.056090497635234104,0.17647632644534894
-230.0,-8.0,0.823796836560497,0.05619609032737119,0.1767117898831163
-228.0,-8.0,0.9359321877671692,0.056117074474223566,0.17647284305129285
-226.0,-8.0,1.0482651344573912,0.05626058726025099,0.17662545093271478
-224.0,-8.0,1.1609745368081732,0.056130968325054875,0.17668764619310226
-222.0,-8.0,1.2727890077576107,0.05593548660080866,0.17668123198720773
-220.0,-8.0,1.3847164832114078,0.056057214885381734,0.17644087961753163
-218.0,-8.0,1.4970178672991377,0.05621527661527559,0.17667275538153093
-216.0,-8.0,1.6095775896725102,0.05627989707212583,0.1764317402351665
-214.0,-8.0,1.722137455587641,0.056244308831258305,0.17652882432046424
-212.0,-8.0,1.8345548249975434,0.05612458490035477,0.17657142152133853
-210.0,-8.0,1.94663579518906,0.05604045465011975,0.17665697873291814
-208.0,-8.0,2.0587166435980224,0.05608587678965149,0.17657080966628802
-206.0,-8.0,2.170979302347666,0.05618335784911355,0.17646399029700877
-204.0,-8.0,2.2834500749944766,0.05607174141007554,0.1765329532190939
-202.0,-8.0,2.395266267987968,0.056061254378339864,0.17664446818469848
-200.0,-8.0,2.507695092507836,0.05626116525222968,0.1765497298733152
-198.0,-8.0,2.620310928996887,-0.006119963999674405,0.17662962353468703
-196.0,-8.0,2.4832152365091384,-0.24740847263354837,0.20414095544711375
-194.0,-8.0,1.6306770384626934,-0.4376127597622278,0.3144099162235641
-192.0,-8.0,0.7327641974602274,-0.44798619377939347,0.4330078257037183
-190.0,-8.0,-0.16126773665488048,-0.44585882012937084,0.5495467145483517
-188.0,-8.0,-1.050671083057256,-0.4465155174505924,0.6691940166453704
-186.0,-8.0,-1.9473298064572502,-0.3375732315249428,0.7866995742497199
-184.0,-8.0,-2.4009640091570272,-0.1230631582727667,0.8392779091388579
-182.0,-8.0,-2.439582439548317,-0.01934749382973966,0.8391047387418975
-180.0,-8.0,-2.478353984475986,-0.019383644861218796,0.8392101731199682
-178.0,-8.0,-2.517117018993192,-0.019232128179863972,0.8390825717650745
-176.0,-8.0,-2.5552824971954418,-0.019086913998981214,0.8390332941181624
-174.0,-8.0,-2.593464674989117,-0.019319333652692783,0.8393903651243032
-172.0,-8.0,-2.632559831806213,-0.019451577075533244,0.8392745555272381
-170.0,-8.0,-2.67127098329125,-0.01924326743350191,0.8392608991555
-168.0,-8.0,-2.7095329015402205,-0.019235805230781167,0.8391128285057441
-166.0,-8.0,-2.7482142042143747,-0.019364537736691667,0.8392755464708592
-164.0,-8.0,-2.786991052486987,-0.019451225004466943,0.8392287284862072
-162.0,-8.0,-2.8260191042322425,-0.019318182891599367,0.8393634364596427
-160.0,-8.0,-2.8642637840533847,-0.019277829825069426,0.8392861087438612
-158.0,-8.0,-2.90313042353252,-0.019338145704630327,0.8391168434137507
-156.0,-8.0,-2.941616366871906,-0.019177031446779735,0.8395128831815848
-154.0,-8.0,-2.979838549319639,-0.019200720553267936,0.8392187535759092
-152.0,-8.0,-3.0184192490849777,-0.019427049216652836,0.8392020088354489
-150.0,-8.0,-3.0575467461862504,-0.019334137184165212,0.8394015577199789
-148.0,-8.0,-3.0957557978216386,-0.019204635474272647,0.8392771477479756
-146.0,-8.0,-3.134365288083341,-0.019365158485359024,0.8392735314453266
-144.0,-8.0,-3.1732164317630747,-0.019425900803908824,0.8392663134365289
-142.0,-8.0,-3.2120688912989763,-0.019260212926050624,0.8392637269665242
-140.0,-8.0,-3.250257283467277,-0.01926962295735979,0.8391248719248268
-138.0,-8.0,-3.2891473831284155,-0.019354594784610102,0.8391302433530529
-136.0,-8.0,-3.3276756626057176,-0.019248070223069402,0.8392064238359517
-134.0,-8.0,-3.366139664020693,-0.01926961993541454,0.839199874804914
-132.0,-8.0,-3.4047541423473757,-0.01925926189616578,0.839267076595007
-130.0,-8.0,-3.443176711605356,-0.019318148852800587,0.8392580678481967
-128.0,-8.0,-3.482026737758578,-0.019365926543420398,0.8391164412089531
-126.0,-8.0,-3.520640417779038,-0.019202367218728367,0.8391649231613691
-124.0,-8.0,-3.5588362066334915,-0.019329913765851137,0.8393462486078895
-122.0,-8.0,-3.5979600728424423,-0.019425345328877297,0.8393435899401751
-120.0,-8.0,-3.6365375879490007,-0.019297599443172664,0.8392011105478133
-118.0,-8.0,-3.675150470615133,-0.01927054873514711,0.8391801315270453
-116.0,-8.0,-3.713619782889589,-0.0193305667780852,0.8393660727627329
-114.0,-8.0,-3.752472737727474,-0.0193542848414604,0.8393693643080983
-112.0,-8.0,-3.7910369222554308,-0.019258565528023963,0.8392236539519942
-110.0,-8.0,-3.8295069998395697,-0.019262167454472734,0.8390861605140403
-108.0,-8.0,-3.8680855920733217,-0.019249156164075076,0.839286046610688
-106.0,-8.0,-3.90650362449587,-0.01932513986304063,0.8392837941479322
-104.0,-8.0,-3.945386151525484,-0.019365070224311554,0.8391494531456439
-102.0,-8.0,-3.983963905393116,-0.01926113261134088,0.8393286047092213
-100.0,-8.0,-4.022430681970848,-0.01926991481106599,0.8393176311811857
-98.0,-8.0,-4.06104356463738,-0.019364446215625497,0.8391811653120134
-96.0,-8.0,-4.09988846683335,-0.01942534532877649,0.8392929231995692
-94.0,-8.0,-4.138744945952486,-0.019274121373856756,0.8392755272990596
-92.0,-8.0,-4.176984952328777,-0.019204589633331937,0.8391996777397481
-90.0,-8.0,-4.215563304485814,-0.019343137489556517,0.8392786122409911
-88.0,-8.0,-4.254357502287003,-0.019320373921435152,0.8391692493157683
-86.0,-8.0,-4.2928448001715545,-0.019275444052972546,0.8391926720601219
-84.0,-8.0,-4.331459278498893,-0.019253437778766758,0.839319222177588
-82.0,-8.0,-4.3698585512866215,-0.01924425666373497,0.8391267466713183
-80.0,-8.0,-4.408436305153833,-0.01935952054060852,0.8392377877080915
-78.0,-8.0,-4.447296633449056,-0.01933534124211933,0.839367003584713
-76.0,-8.0,-4.48577767012231,-0.019264488293933235,0.8392847006397729
-74.0,-8.0,-4.5243545866247885,-0.019359471239639436,0.8394220081682009
-72.0,-8.0,-4.563215555080868,-0.019368462780700035,0.8392555250014773
-70.0,-8.0,-4.601828437747589,-0.019271516872451544,0.8392634878548768
-68.0,-8.0,-4.640301622570674,-0.019333960878431977,0.8392020341411849
-66.0,-8.0,-4.679164281261317,-0.01935671080464796,0.8391783568612274
-64.0,-8.0,-4.717728465789266,-0.019194542270589254,0.83915664097023
-62.0,-8.0,-4.755942450343674,-0.019263140926635947,0.839207755625321
-60.0,-8.0,-4.79478102949581,-0.01931317942156352,0.8393104566881333
-58.0,-8.0,-4.833195168029928,-0.01925695463857946,0.8391626205657058
-56.0,-8.0,-4.871808848050128,-0.019362644261120332,0.8392299126316884
-54.0,-8.0,-4.910645745074409,-0.019324950263247764,0.8393361178115152
-52.0,-8.0,-4.949108649103119,-0.01926010478371798,0.8394063897758378
-50.0,-8.0,-4.987686164209281,-0.019362018976231354,0.8393323453980291
-48.0,-8.0,-5.026556725008044,-0.019361869325341674,0.8391902237120423
-46.0,-8.0,-5.065133641510648,-0.019271110747641318,0.8393601815512879
-44.0,-8.0,-5.103641167998609,-0.019280301627260243,0.8393540511894969
-42.0,-8.0,-5.142254848019689,-0.019349543492414245,0.8392158654361711
-40.0,-8.0,-5.181039341968266,-0.019323772075796386,0.8392011251810704
-38.0,-8.0,-5.219549936322874,-0.019281268170528998,0.8390838262965106
-36.0,-8.0,-5.258164414650382,-0.019286035870852425,0.8391367921858724
-34.0,-8.0,-5.296694079806284,-0.019311352543864624,0.8391188409854753
-32.0,-8.0,-5.335409824825841,-0.01932352429420603,0.8392772276152459
-30.0,-8.0,-5.373988176983108,-0.01929800804447468,0.8393223574625398
-28.0,-8.0,-5.4126018570037395,-0.019258666954140802,0.8393073140499525
-26.0,-8.0,-5.451022844799671,-0.01932291630235783,0.839476199965555
-24.0,-8.0,-5.489893522213171,-0.019362048129951237,0.8393398123835218
-22.0,-8.0,-5.528471037319476,-0.019272485009641294,0.8392175540408959
-20.0,-8.0,-5.566983462251736,-0.01927254470002726,0.8392028207366311
-18.0,-8.0,-5.605561216119585,-0.01935030480198696,0.8391975826831135
